session_id,customer_id,device,browser,start_time,end_time,duration_seconds
SES014912,CUST003064,Tablet,Safari,2026-07-22 00:00:52,2026-07-22 00:04:35,223
SES014913,CUST002338,Mobile,Chrome,2026-06-28 16:22:59,2026-06-28 16:24:45,106
SES014914,CUST000447,Mobile,Firefox,2026-07-15 06:24:43,2026-07-15 06:47:04,1341
SES014915,CUST004328,Tablet,Safari,2026-06-28 07:21:35,2026-06-28 07:32:31,656
SES014916,CUST003849,Mobile,Firefox,2026-06-28 04:25:56,2026-06-28 04:36:05,609
SES014917,CUST001431,Mobile,Firefox,2026-06-26 19:15:49,2026-06-26 19:26:21,632
SES014918,CUST005363,Mobile,Chrome,2026-07-08 21:45:57,2026-07-08 22:06:02,1205
SES014919,CUST009082,Mobile,Safari,2026-07-15 10:24:46,2026-07-15 10:33:05,499
SES014920,CUST003751,Mobile,Safari,2026-07-03 16:25:30,2026-07-03 16:35:07,577
SES014921,CUST002974,Mobile,Chrome,2026-07-03 10:25:14,2026-07-03 10:30:08,294
SES014922,CUST005967,Mobile,Safari,2026-07-12 23:18:48,2026-07-12 23:40:00,1272
SES014923,CUST003757,Mobile,Edge,2026-07-19 04:17:20,2026-07-19 04:29:47,747
SES014924,CUST006040,Tablet,Firefox,2026-07-02 05:06:44,2026-07-02 05:20:04,800
SES014925,CUST003573,Mobile,Chrome,2026-06-30 13:54:54,2026-06-30 14:02:17,443
SES014926,CUST001601,Mobile,Safari,2026-07-24 16:28:36,2026-07-24 16:36:47,491
SES014927,CUST006677,Desktop,Firefox,2026-07-23 03:23:27,2026-07-23 03:52:02,1715
SES014928,CUST008725,Mobile,Chrome,2026-06-29 00:36:00,2026-06-29 00:41:13,313
SES014929,CUST009556,Mobile,Chrome,2026-06-27 20:15:18,2026-06-27 20:28:22,784
SES014930,CUST001001,Mobile,Chrome,2026-06-27 17:29:07,2026-06-27 17:40:05,658
SES014931,CUST003875,Mobile,Safari,2026-07-03 03:55:52,2026-07-03 04:18:20,1348
SES014932,CUST005642,Desktop,Chrome,2026-07-02 19:37:07,2026-07-02 19:55:03,1076
SES014933,CUST003858,Mobile,Firefox,2026-07-11 15:04:57,2026-07-11 15:30:07,1510
SES014934,CUST006138,Mobile,Edge,2026-07-09 18:36:32,2026-07-09 18:54:49,1097
SES014935,CUST002094,Desktop,Chrome,2026-06-27 17:13:34,2026-06-27 17:24:04,630
SES014936,CUST001007,Mobile,Chrome,2026-07-14 03:40:04,2026-07-14 03:42:40,156
SES014937,CUST003185,Mobile,Edge,2026-07-07 11:33:59,2026-07-07 11:49:07,908
SES014938,CUST005787,Mobile,Edge,2026-07-23 23:32:10,2026-07-23 23:45:35,805
SES014939,CUST004197,Tablet,Firefox,2026-07-06 17:21:49,2026-07-06 17:47:20,1531
SES014940,CUST000974,Mobile,Firefox,2026-07-16 17:38:10,2026-07-16 17:46:43,513
SES014941,CUST002484,Mobile,Chrome,2026-07-17 08:23:29,2026-07-17 08:27:28,239
SES014942,CUST004396,Tablet,Safari,2026-07-24 14:50:25,2026-07-24 14:52:11,106
SES014943,CUST005528,Mobile,Safari,2026-07-06 06:02:26,2026-07-06 06:05:08,162
SES014944,CUST004562,Desktop,Safari,2026-06-27 14:40:56,2026-06-27 15:00:01,1145
SES014945,CUST002264,Desktop,Edge,2026-06-26 19:38:54,2026-06-26 19:51:37,763
SES014946,CUST009167,Desktop,Chrome,2026-07-05 23:03:57,2026-07-05 23:06:43,166
SES014947,CUST009224,Mobile,Edge,2026-06-29 07:07:05,2026-06-29 07:14:58,473
SES014948,CUST005861,Mobile,Safari,2026-07-11 14:26:32,2026-07-11 14:28:47,135
SES014949,CUST004090,Desktop,Chrome,2026-07-13 23:56:26,2026-07-14 00:20:34,1448
SES014950,CUST003227,Mobile,Firefox,2026-07-25 01:08:03,2026-07-25 01:36:27,1704
SES014951,CUST002729,Tablet,Firefox,2026-07-04 14:14:14,2026-07-04 14:34:39,1225
SES014952,CUST003446,Mobile,Chrome,2026-07-15 14:57:20,2026-07-15 15:06:45,565
SES014953,CUST004142,Mobile,Safari,2026-07-16 20:54:30,2026-07-16 21:12:45,1095
SES014954,CUST005993,Mobile,Chrome,2026-07-17 15:08:55,2026-07-17 15:15:08,373
SES014955,CUST009170,Mobile,Firefox,2026-07-18 14:37:01,2026-07-18 15:02:57,1556
SES014956,CUST007976,Mobile,Edge,2026-07-07 11:53:14,2026-07-07 12:10:06,1012
SES014957,CUST001776,Mobile,Edge,2026-07-10 19:42:32,2026-07-10 19:56:45,853
SES014958,CUST007402,Tablet,Firefox,2026-07-05 16:30:15,2026-07-05 16:59:37,1762
SES014959,CUST001728,Mobile,Safari,2026-07-15 08:08:07,2026-07-15 08:34:39,1592
SES014960,CUST002596,Mobile,Chrome,2026-07-04 07:44:06,2026-07-04 07:45:48,102
SES014961,CUST007132,Mobile,Chrome,2026-07-20 10:35:33,2026-07-20 10:38:27,174
SES014962,CUST007777,Mobile,Chrome,2026-07-03 19:50:41,2026-07-03 20:18:06,1645
SES014963,CUST007766,Desktop,Safari,2026-07-01 13:12:46,2026-07-01 13:18:35,349
SES014964,CUST009455,Tablet,Chrome,2026-07-07 15:45:58,2026-07-07 16:14:02,1684
SES014965,CUST009428,Mobile,Safari,2026-07-06 20:30:56,2026-07-06 20:39:40,524
SES014966,CUST009660,Mobile,Chrome,2026-07-17 10:57:27,2026-07-17 11:24:15,1608
SES014967,CUST007513,Mobile,Safari,2026-07-24 15:46:09,2026-07-24 16:06:28,1219
SES014968,CUST007666,Mobile,Firefox,2026-07-04 02:18:51,2026-07-04 02:35:34,1003
SES014969,CUST006675,Mobile,Firefox,2026-07-10 13:25:59,2026-07-10 13:34:51,532
SES014970,CUST001129,Mobile,Firefox,2026-07-05 04:44:16,2026-07-05 04:58:46,870
SES014971,CUST007956,Mobile,Safari,2026-07-10 20:10:44,2026-07-10 20:31:34,1250
SES014972,CUST002044,Mobile,Safari,2026-07-01 19:01:01,2026-07-01 19:09:55,534
SES014973,CUST008873,Mobile,Chrome,2026-07-09 13:54:42,2026-07-09 14:08:17,815
SES014974,CUST004353,Tablet,Safari,2026-07-08 15:38:58,2026-07-08 15:45:58,420
SES014975,CUST008707,Mobile,Edge,2026-07-18 03:05:52,2026-07-18 03:33:57,1685
SES014976,CUST000862,Mobile,Chrome,2026-07-17 10:20:30,2026-07-17 10:24:54,264
SES014977,CUST001511,Desktop,Chrome,2026-07-18 07:19:05,2026-07-18 07:24:19,314
SES014978,CUST006471,Mobile,Safari,2026-07-12 11:37:38,2026-07-12 11:55:43,1085
SES014979,CUST000571,Mobile,Chrome,2026-07-03 10:03:20,2026-07-03 10:21:53,1113
SES014980,CUST005600,Mobile,Safari,2026-06-28 00:30:46,2026-06-28 00:36:50,364
SES014981,CUST005298,Tablet,Firefox,2026-06-29 06:57:05,2026-06-29 07:20:49,1424
SES014982,CUST002553,Desktop,Safari,2026-07-06 18:31:34,2026-07-06 18:49:02,1048
SES014983,CUST003535,Desktop,Firefox,2026-06-29 05:10:42,2026-06-29 05:26:52,970
SES014984,CUST006393,Mobile,Firefox,2026-07-15 20:39:51,2026-07-15 20:44:19,268
SES014985,CUST008858,Mobile,Safari,2026-06-30 00:33:29,2026-06-30 00:40:16,407
SES014986,CUST007493,Mobile,Safari,2026-07-22 02:32:38,2026-07-22 02:59:18,1600
SES014987,CUST004531,Mobile,Safari,2026-07-11 00:30:33,2026-07-11 00:58:09,1656
SES014988,CUST005038,Mobile,Chrome,2026-07-24 20:50:35,2026-07-24 21:08:10,1055
SES014989,CUST007605,Tablet,Chrome,2026-07-17 22:51:07,2026-07-17 22:58:37,450
SES014990,CUST008779,Mobile,Edge,2026-07-15 05:55:25,2026-07-15 06:04:07,522
SES014991,CUST007682,Desktop,Edge,2026-07-13 02:12:06,2026-07-13 02:31:49,1183
SES014992,CUST003304,Mobile,Safari,2026-07-16 19:37:37,2026-07-16 19:57:38,1201
SES014993,CUST000520,Mobile,Edge,2026-07-22 11:25:02,2026-07-22 11:42:28,1046
SES014994,CUST009582,Mobile,Safari,2026-07-22 01:27:51,2026-07-22 01:30:29,158
SES014995,CUST005003,Mobile,Edge,2026-06-26 12:50:24,2026-06-26 13:08:04,1060
SES014996,CUST000710,Mobile,Edge,2026-07-10 23:43:15,2026-07-11 00:03:30,1215
SES014997,CUST000334,Mobile,Edge,2026-07-09 15:44:28,2026-07-09 15:47:44,196
SES014998,CUST001450,Tablet,Firefox,2026-07-06 00:38:42,2026-07-06 01:04:15,1533
SES014999,CUST003269,Mobile,Safari,2026-07-15 06:11:16,2026-07-15 06:22:33,677
SES015000,CUST007109,Desktop,Firefox,2026-07-23 16:48:22,2026-07-23 16:52:39,257
SES015001,CUST005979,Mobile,Safari,2026-06-30 05:05:02,2026-06-30 05:28:09,1387
SES015002,CUST001721,Mobile,Firefox,2026-07-21 13:09:13,2026-07-21 13:23:34,861
SES015003,CUST002943,Desktop,Firefox,2026-07-11 04:30:10,2026-07-11 04:32:02,112
SES015004,CUST005548,Desktop,Edge,2026-07-19 05:13:45,2026-07-19 05:24:40,655
SES015005,CUST001481,Mobile,Firefox,2026-07-07 15:34:15,2026-07-07 15:45:11,656
SES015006,CUST000343,Mobile,Safari,2026-07-25 04:54:40,2026-07-25 05:13:52,1152
SES015007,CUST000409,Mobile,Chrome,2026-07-21 19:48:43,2026-07-21 19:53:31,288
SES015008,CUST002446,Mobile,Edge,2026-06-29 17:56:06,2026-06-29 18:05:46,580
SES015009,CUST007273,Mobile,Firefox,2026-07-15 16:14:10,2026-07-15 16:33:35,1165
SES015010,CUST002032,Mobile,Firefox,2026-07-25 02:09:08,2026-07-25 02:37:48,1720
SES015011,CUST006017,Mobile,Firefox,2026-07-14 14:08:42,2026-07-14 14:31:18,1356
SES015012,CUST001429,Mobile,Firefox,2026-07-09 10:56:11,2026-07-09 11:08:07,716
SES015013,CUST001896,Mobile,Chrome,2026-07-15 16:12:16,2026-07-15 16:20:28,492
SES015014,CUST007829,Mobile,Edge,2026-07-08 13:41:28,2026-07-08 13:52:18,650
SES015015,CUST003556,Mobile,Chrome,2026-07-19 09:13:19,2026-07-19 09:19:20,361
SES015016,CUST008763,Mobile,Chrome,2026-07-19 11:21:18,2026-07-19 11:49:59,1721
SES015017,CUST005689,Desktop,Firefox,2026-07-19 08:49:06,2026-07-19 09:08:26,1160
SES015018,CUST009288,Mobile,Edge,2026-06-29 18:47:29,2026-06-29 18:50:03,154
SES015019,CUST003217,Desktop,Chrome,2026-07-20 23:16:07,2026-07-20 23:39:30,1403
SES015020,CUST006199,Mobile,Safari,2026-07-07 20:18:48,2026-07-07 20:48:05,1757
SES015021,CUST007745,Desktop,Chrome,2026-07-17 16:17:42,2026-07-17 16:21:44,242
SES015022,CUST004843,Mobile,Firefox,2026-07-06 08:53:08,2026-07-06 08:59:30,382
SES015023,CUST001777,Desktop,Chrome,2026-06-26 13:26:15,2026-06-26 13:37:54,699
SES015024,CUST006194,Mobile,Firefox,2026-07-17 17:02:58,2026-07-17 17:31:33,1715
SES015025,CUST004003,Desktop,Firefox,2026-07-21 00:38:51,2026-07-21 01:04:58,1567
SES015026,CUST004851,Tablet,Firefox,2026-07-16 09:57:05,2026-07-16 10:14:38,1053
SES015027,CUST001032,Mobile,Chrome,2026-07-17 20:06:41,2026-07-17 20:09:55,194
SES015028,CUST003384,Mobile,Edge,2026-07-04 05:50:45,2026-07-04 05:53:04,139
SES015029,CUST005251,Mobile,Safari,2026-07-07 07:36:26,2026-07-07 07:42:18,352
SES015030,CUST005759,Mobile,Edge,2026-07-03 04:45:29,2026-07-03 05:06:23,1254
SES015031,CUST004509,Desktop,Safari,2026-06-28 04:33:52,2026-06-28 04:38:09,257
SES015032,CUST001136,Mobile,Chrome,2026-06-28 09:17:50,2026-06-28 09:32:58,908
SES015033,CUST001753,Mobile,Edge,2026-07-11 02:45:15,2026-07-11 02:58:00,765
SES015034,CUST007041,Mobile,Chrome,2026-07-13 02:37:46,2026-07-13 02:56:11,1105
SES015035,CUST006055,Mobile,Edge,2026-07-15 23:41:20,2026-07-16 00:06:53,1533
SES015036,CUST009339,Tablet,Safari,2026-07-18 02:39:07,2026-07-18 02:58:30,1163
SES015037,CUST006925,Mobile,Chrome,2026-07-24 09:06:29,2026-07-24 09:20:30,841
SES015038,CUST000611,Mobile,Edge,2026-07-09 18:15:05,2026-07-09 18:18:13,188
SES015039,CUST007110,Mobile,Firefox,2026-07-07 13:29:16,2026-07-07 13:30:31,75
SES015040,CUST004430,Mobile,Safari,2026-07-25 02:41:03,2026-07-25 02:43:52,169
SES015041,CUST003540,Tablet,Edge,2026-06-29 15:54:44,2026-06-29 16:05:21,637
SES015042,CUST001087,Desktop,Edge,2026-07-08 05:50:46,2026-07-08 05:54:16,210
SES015043,CUST005247,Mobile,Safari,2026-07-13 06:31:50,2026-07-13 06:34:40,170
SES015044,CUST007637,Desktop,Safari,2026-07-17 22:32:35,2026-07-17 22:57:58,1523
SES015045,CUST000762,Mobile,Edge,2026-06-29 09:38:08,2026-06-29 09:53:56,948
SES015046,CUST005134,Tablet,Chrome,2026-07-21 12:59:54,2026-07-21 13:14:44,890
SES015047,CUST004338,Mobile,Chrome,2026-07-22 00:26:57,2026-07-22 00:50:06,1389
SES015048,CUST002896,Mobile,Safari,2026-06-29 02:30:52,2026-06-29 02:40:07,555
SES015049,CUST005519,Tablet,Edge,2026-07-02 13:27:01,2026-07-02 13:37:20,619
SES015050,CUST001469,Mobile,Safari,2026-07-13 00:23:31,2026-07-13 00:42:00,1109
SES015051,CUST008269,Tablet,Chrome,2026-07-16 17:29:18,2026-07-16 17:57:09,1671
SES015052,CUST009005,Mobile,Firefox,2026-07-03 11:14:58,2026-07-03 11:28:38,820
SES015053,CUST009366,Desktop,Edge,2026-06-28 20:11:20,2026-06-28 20:23:17,717
SES015054,CUST000277,Desktop,Safari,2026-07-22 19:32:56,2026-07-22 19:42:53,597
SES015055,CUST009648,Mobile,Edge,2026-07-06 00:35:03,2026-07-06 00:45:04,601
SES015056,CUST001462,Mobile,Firefox,2026-06-30 07:21:45,2026-06-30 07:34:59,794
SES015057,CUST006935,Mobile,Safari,2026-07-24 12:31:45,2026-07-24 12:48:29,1004
SES015058,CUST000996,Mobile,Firefox,2026-07-22 02:01:41,2026-07-22 02:11:36,595
SES015059,CUST000180,Mobile,Safari,2026-07-02 17:09:06,2026-07-02 17:17:21,495
SES015060,CUST006847,Desktop,Chrome,2026-07-10 18:59:45,2026-07-10 19:11:18,693
SES015061,CUST002551,Mobile,Firefox,2026-07-19 18:19:49,2026-07-19 18:34:23,874
SES015062,CUST000072,Mobile,Chrome,2026-07-13 04:19:59,2026-07-13 04:37:41,1062
SES015063,CUST004148,Desktop,Chrome,2026-07-04 04:30:28,2026-07-04 04:45:13,885
SES015064,CUST008371,Mobile,Safari,2026-06-28 20:41:39,2026-06-28 21:02:16,1237
SES015065,CUST007661,Mobile,Edge,2026-06-27 01:31:03,2026-06-27 01:51:22,1219
SES015066,CUST000897,Tablet,Chrome,2026-07-16 14:31:10,2026-07-16 14:46:08,898
SES015067,CUST005348,Mobile,Edge,2026-07-15 05:37:15,2026-07-15 05:40:43,208
SES015068,CUST000182,Mobile,Edge,2026-07-02 23:00:42,2026-07-02 23:14:48,846
SES015069,CUST000735,Desktop,Firefox,2026-06-27 17:13:13,2026-06-27 17:21:47,514
SES015070,CUST000887,Desktop,Firefox,2026-07-09 07:29:09,2026-07-09 07:55:32,1583
SES015071,CUST007904,Desktop,Safari,2026-07-20 00:13:41,2026-07-20 00:16:40,179
SES015072,CUST002711,Mobile,Chrome,2026-07-22 15:39:31,2026-07-22 15:47:46,495
SES015073,CUST005978,Desktop,Chrome,2026-07-16 22:13:02,2026-07-16 22:26:52,830
SES015074,CUST002898,Mobile,Safari,2026-07-08 04:36:32,2026-07-08 04:57:45,1273
SES015075,CUST008564,Mobile,Safari,2026-07-25 14:13:00,2026-07-25 14:24:22,682
SES015076,CUST002317,Desktop,Firefox,2026-07-16 23:11:18,2026-07-16 23:18:11,413
SES015077,CUST004621,Desktop,Firefox,2026-07-08 16:49:42,2026-07-08 17:07:54,1092
SES015078,CUST000966,Tablet,Safari,2026-07-15 02:43:17,2026-07-15 02:53:59,642
SES015079,CUST009568,Mobile,Chrome,2026-07-15 19:40:27,2026-07-15 19:51:58,691
SES015080,CUST002836,Mobile,Edge,2026-07-06 11:29:26,2026-07-06 11:43:47,861
SES015081,CUST007898,Mobile,Chrome,2026-07-22 12:37:00,2026-07-22 12:46:50,590
SES015082,CUST007343,Mobile,Edge,2026-07-16 00:27:30,2026-07-16 00:35:31,481
SES015083,CUST006030,Mobile,Safari,2026-07-02 06:06:45,2026-07-02 06:32:41,1556
SES015084,CUST003942,Desktop,Safari,2026-07-13 10:41:52,2026-07-13 11:07:15,1523
SES015085,CUST001045,Mobile,Chrome,2026-07-23 07:52:55,2026-07-23 08:10:18,1043
SES015086,CUST008448,Desktop,Safari,2026-07-07 10:41:28,2026-07-07 10:54:11,763
SES015087,CUST006123,Desktop,Edge,2026-06-29 17:00:49,2026-06-29 17:24:45,1436
SES015088,CUST008264,Mobile,Safari,2026-07-16 10:39:59,2026-07-16 11:02:14,1335
SES015089,CUST003966,Mobile,Firefox,2026-07-16 21:22:15,2026-07-16 21:25:27,192
SES015090,CUST008896,Mobile,Safari,2026-07-14 04:19:18,2026-07-14 04:48:04,1726
SES015091,CUST008218,Mobile,Safari,2026-07-09 06:41:51,2026-07-09 07:06:04,1453
SES015092,CUST004334,Tablet,Safari,2026-07-04 08:52:09,2026-07-04 09:18:31,1582
SES015093,CUST007129,Mobile,Edge,2026-07-21 17:32:34,2026-07-21 17:43:19,645
SES015094,CUST005788,Desktop,Firefox,2026-07-10 08:58:04,2026-07-10 09:10:25,741
SES015095,CUST008187,Mobile,Firefox,2026-07-15 09:18:50,2026-07-15 09:34:17,927
SES015096,CUST007296,Mobile,Safari,2026-07-10 01:00:15,2026-07-10 01:16:56,1001
SES015097,CUST002219,Mobile,Safari,2026-07-24 19:15:15,2026-07-24 19:33:21,1086
SES015098,CUST007426,Mobile,Safari,2026-07-14 10:44:24,2026-07-14 11:11:21,1617
SES015099,CUST005748,Mobile,Chrome,2026-06-27 14:13:51,2026-06-27 14:38:24,1473
SES015100,CUST001700,Mobile,Chrome,2026-07-13 08:18:07,2026-07-13 08:45:28,1641
SES015101,CUST003068,Mobile,Chrome,2026-06-27 10:31:23,2026-06-27 10:47:16,953
SES015102,CUST005552,Mobile,Edge,2026-07-03 00:54:38,2026-07-03 01:01:30,412
SES015103,CUST008916,Tablet,Firefox,2026-07-21 19:11:09,2026-07-21 19:22:34,685
SES015104,CUST007590,Tablet,Firefox,2026-07-08 03:20:01,2026-07-08 03:27:03,422
SES015105,CUST005966,Desktop,Chrome,2026-06-28 18:05:35,2026-06-28 18:18:30,775
SES015106,CUST003208,Mobile,Safari,2026-07-22 13:15:47,2026-07-22 13:37:43,1316
SES015107,CUST006822,Desktop,Chrome,2026-07-12 22:59:05,2026-07-12 23:21:05,1320
SES015108,CUST000030,Tablet,Chrome,2026-07-09 04:29:45,2026-07-09 04:55:40,1555
SES015109,CUST009071,Mobile,Chrome,2026-06-28 02:32:24,2026-06-28 02:54:58,1354
SES015110,CUST004098,Tablet,Safari,2026-07-19 16:41:58,2026-07-19 16:42:49,51
SES015111,CUST004269,Mobile,Firefox,2026-07-22 10:58:35,2026-07-22 11:16:29,1074
SES015112,CUST001846,Desktop,Firefox,2026-07-02 11:03:42,2026-07-02 11:33:18,1776
SES015113,CUST003004,Mobile,Chrome,2026-07-20 20:22:55,2026-07-20 20:26:31,216
SES015114,CUST008679,Mobile,Firefox,2026-07-01 21:18:17,2026-07-01 21:32:50,873
SES015115,CUST002258,Mobile,Edge,2026-07-25 06:42:04,2026-07-25 06:45:20,196
SES015116,CUST006116,Mobile,Edge,2026-07-15 03:12:47,2026-07-15 03:30:41,1074
SES015117,CUST001200,Tablet,Safari,2026-07-18 04:16:41,2026-07-18 04:35:41,1140
SES015118,CUST006992,Mobile,Firefox,2026-07-24 02:23:51,2026-07-24 02:27:57,246
SES015119,CUST000404,Desktop,Safari,2026-06-30 18:04:58,2026-06-30 18:10:58,360
SES015120,CUST003742,Mobile,Chrome,2026-07-21 01:38:16,2026-07-21 01:42:34,258
SES015121,CUST002055,Mobile,Chrome,2026-07-08 18:39:41,2026-07-08 19:01:24,1303
SES015122,CUST000104,Mobile,Firefox,2026-07-17 22:04:33,2026-07-17 22:29:15,1482
SES015123,CUST009277,Desktop,Edge,2026-07-14 16:43:31,2026-07-14 16:49:19,348
SES015124,CUST000270,Desktop,Safari,2026-07-13 13:14:04,2026-07-13 13:20:02,358
SES015125,CUST005528,Desktop,Chrome,2026-06-29 19:35:24,2026-06-29 19:38:00,156
SES015126,CUST008423,Mobile,Safari,2026-07-09 15:17:38,2026-07-09 15:43:23,1545
SES015127,CUST008696,Desktop,Edge,2026-07-14 12:04:40,2026-07-14 12:14:28,588
SES015128,CUST001163,Mobile,Safari,2026-07-21 18:43:39,2026-07-21 19:11:35,1676
SES015129,CUST001529,Mobile,Firefox,2026-06-29 20:27:56,2026-06-29 20:28:56,60
SES015130,CUST001560,Mobile,Firefox,2026-06-30 00:36:28,2026-06-30 00:57:36,1268
SES015131,CUST009312,Mobile,Chrome,2026-07-10 05:39:25,2026-07-10 05:57:47,1102
SES015132,CUST007335,Desktop,Edge,2026-07-02 23:45:51,2026-07-03 00:02:11,980
SES015133,CUST004574,Mobile,Safari,2026-06-30 05:43:07,2026-06-30 05:45:19,132
SES015134,CUST009788,Mobile,Edge,2026-07-10 03:02:02,2026-07-10 03:18:33,991
SES015135,CUST006458,Mobile,Safari,2026-07-20 00:35:52,2026-07-20 01:03:00,1628
SES015136,CUST008198,Mobile,Safari,2026-07-13 20:13:46,2026-07-13 20:31:29,1063
SES015137,CUST000452,Mobile,Firefox,2026-07-05 04:00:02,2026-07-05 04:20:22,1220
SES015138,CUST009119,Desktop,Edge,2026-07-25 19:41:07,2026-07-25 19:52:21,674
SES015139,CUST001424,Mobile,Edge,2026-07-18 09:18:32,2026-07-18 09:39:36,1264
SES015140,CUST003580,Desktop,Chrome,2026-07-15 02:39:23,2026-07-15 02:56:32,1029
SES015141,CUST000036,Desktop,Chrome,2026-07-08 09:59:18,2026-07-08 10:12:41,803
SES015142,CUST008207,Mobile,Safari,2026-07-21 09:59:59,2026-07-21 10:10:13,614
SES015143,CUST008064,Mobile,Firefox,2026-07-08 21:06:28,2026-07-08 21:08:18,110
SES015144,CUST009994,Mobile,Edge,2026-06-26 21:34:29,2026-06-26 21:58:49,1460
SES015145,CUST003157,Mobile,Safari,2026-07-02 19:08:55,2026-07-02 19:33:16,1461
SES015146,CUST003135,Mobile,Chrome,2026-07-09 04:14:21,2026-07-09 04:29:17,896
SES015147,CUST007287,Mobile,Chrome,2026-07-24 00:36:59,2026-07-24 00:46:13,554
SES015148,CUST008103,Mobile,Firefox,2026-07-09 13:23:07,2026-07-09 13:28:40,333
SES015149,CUST004794,Tablet,Safari,2026-06-28 16:43:44,2026-06-28 16:53:09,565
SES015150,CUST008056,Mobile,Firefox,2026-06-26 06:46:31,2026-06-26 07:14:16,1665
SES015151,CUST009705,Desktop,Chrome,2026-07-08 10:41:33,2026-07-08 10:54:44,791
SES015152,CUST008031,Mobile,Edge,2026-06-30 21:09:49,2026-06-30 21:26:43,1014
SES015153,CUST004200,Mobile,Edge,2026-07-16 01:22:20,2026-07-16 01:23:57,97
SES015154,CUST006893,Mobile,Safari,2026-06-28 14:36:53,2026-06-28 14:48:02,669
SES015155,CUST004666,Mobile,Safari,2026-07-14 00:31:16,2026-07-14 00:49:58,1122
SES015156,CUST001904,Desktop,Edge,2026-07-13 06:51:26,2026-07-13 07:14:40,1394
SES015157,CUST009745,Desktop,Safari,2026-07-01 05:25:12,2026-07-01 05:36:42,690
SES015158,CUST009944,Mobile,Edge,2026-07-22 02:44:42,2026-07-22 03:09:30,1488
SES015159,CUST007210,Mobile,Firefox,2026-06-28 18:13:16,2026-06-28 18:40:10,1614
SES015160,CUST007385,Tablet,Edge,2026-07-07 14:20:20,2026-07-07 14:34:35,855
SES015161,CUST007004,Mobile,Chrome,2026-07-06 18:12:51,2026-07-06 18:15:24,153
SES015162,CUST005082,Mobile,Chrome,2026-07-20 05:04:13,2026-07-20 05:11:43,450
SES015163,CUST007989,Mobile,Edge,2026-07-19 02:54:01,2026-07-19 03:17:40,1419
SES015164,CUST007629,Mobile,Safari,2026-06-28 21:36:49,2026-06-28 21:50:42,833
SES015165,CUST005924,Mobile,Firefox,2026-07-15 13:12:48,2026-07-15 13:16:05,197
SES015166,CUST002473,Mobile,Safari,2026-07-01 22:33:35,2026-07-01 22:41:25,470
SES015167,CUST007720,Desktop,Firefox,2026-07-19 11:00:26,2026-07-19 11:03:22,176
SES015168,CUST007914,Mobile,Chrome,2026-07-21 10:24:28,2026-07-21 10:26:36,128
SES015169,CUST006906,Mobile,Chrome,2026-06-28 00:06:59,2026-06-28 00:10:08,189
SES015170,CUST000125,Mobile,Firefox,2026-07-24 16:11:38,2026-07-24 16:20:40,542
SES015171,CUST007678,Tablet,Edge,2026-07-23 01:39:50,2026-07-23 01:45:48,358
SES015172,CUST000391,Mobile,Safari,2026-07-15 09:30:11,2026-07-15 09:33:06,175
SES015173,CUST008774,Mobile,Edge,2026-07-17 01:44:26,2026-07-17 01:55:45,679
SES015174,CUST003334,Desktop,Safari,2026-06-28 00:19:29,2026-06-28 00:23:02,213
SES015175,CUST003383,Mobile,Edge,2026-07-08 07:04:44,2026-07-08 07:32:33,1669
SES015176,CUST005931,Mobile,Chrome,2026-07-05 22:43:50,2026-07-05 23:09:48,1558
SES015177,CUST002607,Mobile,Safari,2026-07-02 08:32:02,2026-07-02 08:48:46,1004
SES015178,CUST005229,Desktop,Firefox,2026-06-30 10:57:52,2026-06-30 11:07:11,559
SES015179,CUST003571,Mobile,Firefox,2026-07-17 08:11:30,2026-07-17 08:17:23,353
SES015180,CUST004661,Mobile,Edge,2026-07-16 20:16:26,2026-07-16 20:38:05,1299
SES015181,CUST003631,Mobile,Chrome,2026-07-23 21:59:26,2026-07-23 22:09:57,631
SES015182,CUST003371,Mobile,Safari,2026-06-28 02:18:38,2026-06-28 02:32:04,806
SES015183,CUST003392,Mobile,Firefox,2026-07-14 08:53:19,2026-07-14 09:04:36,677
SES015184,CUST008466,Mobile,Edge,2026-07-21 23:54:34,2026-07-22 00:15:30,1256
SES015185,CUST005547,Mobile,Safari,2026-06-26 08:05:36,2026-06-26 08:19:09,813
SES015186,CUST008090,Desktop,Edge,2026-07-19 17:11:34,2026-07-19 17:32:52,1278
SES015187,CUST000418,Mobile,Safari,2026-07-07 02:44:33,2026-07-07 02:58:48,855
SES015188,CUST007457,Desktop,Edge,2026-06-28 06:52:47,2026-06-28 07:03:27,640
SES015189,CUST001279,Desktop,Chrome,2026-07-07 01:21:51,2026-07-07 01:39:59,1088
SES015190,CUST009609,Mobile,Chrome,2026-06-30 20:18:49,2026-06-30 20:26:03,434
SES015191,CUST001719,Mobile,Chrome,2026-07-19 04:35:14,2026-07-19 04:51:21,967
SES015192,CUST005957,Mobile,Safari,2026-06-30 02:18:42,2026-06-30 02:26:43,481
SES015193,CUST000499,Mobile,Edge,2026-07-13 22:01:32,2026-07-13 22:03:35,123
SES015194,CUST002929,Mobile,Chrome,2026-07-18 04:05:18,2026-07-18 04:31:05,1547
SES015195,CUST000651,Desktop,Chrome,2026-06-27 03:25:46,2026-06-27 03:30:21,275
SES015196,CUST009024,Mobile,Edge,2026-07-13 09:18:21,2026-07-13 09:36:47,1106
