order_id,customer_id,session_id,product_id,quantity,unit_price,amount,payment_method,status,order_timestamp
ORD-F4EBD4F68D,CUST002367,SES006046,PROD001720,3,77552,232656,UPI,paid,2026-07-16 13:24:37
ORD-60AC7FEE98,CUST003780,SES006051,PROD001194,2,91717,183434,UPI,paid,2026-07-22 16:43:14
ORD-78D4DDD3AB,CUST005226,SES006062,PROD000854,2,87639,175278,UPI,paid,2026-07-07 21:23:42
ORD-F99FC0FAC9,CUST005265,SES006080,PROD000116,1,75761,75761,Cash on Delivery,paid,2026-07-03 21:46:32
ORD-00F3ABBD99,CUST001508,SES006092,PROD000662,2,71513,143026,UPI,paid,2026-07-01 14:26:19
ORD-C697618ADB,CUST003544,SES006094,PROD001870,3,11406,34218,UPI,paid,2026-07-01 06:24:04
ORD-C3B7A82E86,CUST009164,SES006098,PROD000328,1,41503,41503,Cash on Delivery,paid,2026-07-13 02:16:36
ORD-D10939B0C1,CUST003248,SES006099,PROD000679,2,37183,74366,UPI,paid,2026-07-07 20:55:27
ORD-AC3DEABFD0,CUST008562,SES006103,PROD001202,2,76567,153134,UPI,paid,2026-07-08 03:09:09
ORD-CF2D3767BA,CUST002754,SES006109,PROD000616,2,69001,138002,Wallet,paid,2026-07-04 08:51:32
ORD-CCB3452F01,CUST000373,SES006110,PROD001467,1,28505,28505,UPI,paid,2026-07-01 11:41:15
ORD-ECCA7F2D6B,CUST009022,SES006113,PROD001580,1,17134,17134,Wallet,paid,2026-06-28 15:27:47
ORD-353791F282,CUST000863,SES006119,PROD000987,2,32868,65736,Debit Card,paid,2026-07-25 07:20:04
ORD-30AA8D5C2C,CUST003475,SES006121,PROD001149,1,41815,41815,Debit Card,paid,2026-07-06 23:03:58
ORD-BECE5D8E50,CUST000565,SES006123,PROD001707,3,58200,174600,UPI,paid,2026-07-19 16:30:22
ORD-214AAA06EB,CUST003398,SES006140,PROD000089,2,34149,68298,UPI,refunded,2026-07-03 15:57:35
ORD-2DA61F8414,CUST007830,SES006142,PROD000116,3,75761,227283,Credit Card,paid,2026-07-19 22:16:32
ORD-99655B5C28,CUST005633,SES006161,PROD001372,1,58274,58274,UPI,paid,2026-07-25 12:15:11
ORD-02B8568184,CUST009469,SES006163,PROD000140,1,34926,34926,Cash on Delivery,paid,2026-07-13 23:43:11
ORD-221081F008,CUST002434,SES006164,PROD001701,3,38036,114108,Credit Card,paid,2026-07-15 23:02:39
ORD-D0010E7F34,CUST000723,SES006176,PROD000005,3,21202,63606,Credit Card,paid,2026-07-06 07:51:53
ORD-9F442C87D0,CUST006444,SES006183,PROD000729,2,17328,34656,Cash on Delivery,paid,2026-07-05 07:51:27
ORD-5084DA1674,CUST009719,SES006184,PROD000091,1,12408,12408,UPI,paid,2026-07-17 02:54:28
ORD-64848A7A06,CUST008921,SES006190,PROD001850,2,37550,75100,Debit Card,refunded,2026-07-24 04:02:46
ORD-9491A11288,CUST009906,SES006194,PROD001555,1,12659,12659,Credit Card,paid,2026-07-13 04:07:22
ORD-CA23A9305F,CUST008055,SES006205,PROD000222,2,21630,43260,UPI,paid,2026-07-12 06:35:56
ORD-ACAFB35A13,CUST003808,SES006212,PROD000607,3,28019,84057,Debit Card,paid,2026-07-10 09:05:20
ORD-4E3F3FE372,CUST003808,SES006214,PROD001310,2,99942,199884,Credit Card,paid,2026-07-25 15:06:08
ORD-2F0D0417E6,CUST003493,SES006217,PROD001701,2,38036,76072,Wallet,paid,2026-07-01 08:59:29
ORD-A5BE17F017,CUST005829,SES006221,PROD001135,2,27107,54214,Credit Card,paid,2026-07-15 12:07:55
ORD-615E4E916A,CUST009701,SES006224,PROD001723,3,99872,299616,Credit Card,cancelled,2026-06-26 19:52:39
ORD-514FBFC77F,CUST001936,SES006225,PROD001363,1,95982,95982,UPI,cancelled,2026-07-09 06:21:41
ORD-86165BCE3E,CUST006269,SES006228,PROD000788,2,80559,161118,Wallet,paid,2026-06-30 17:20:10
ORD-357BF43DB3,CUST005401,SES006235,PROD000636,3,29757,89271,Debit Card,paid,2026-07-24 23:44:01
ORD-F041F5D1EA,CUST006399,SES006245,PROD000664,2,43258,86516,UPI,paid,2026-07-18 16:41:47
ORD-E254FB5445,CUST002082,SES006247,PROD001800,3,74153,222459,Credit Card,paid,2026-06-27 03:06:20
ORD-7BFD335A37,CUST009232,SES006257,PROD000144,2,28146,56292,Cash on Delivery,paid,2026-06-30 23:51:27
ORD-E23A082F48,CUST003752,SES006258,PROD000095,2,71684,143368,UPI,cancelled,2026-07-22 18:14:34
ORD-16DF367E9F,CUST008555,SES006262,PROD000227,2,37500,75000,UPI,paid,2026-07-17 06:18:26
ORD-CDD713168A,CUST005428,SES006267,PROD000299,3,20803,62409,Cash on Delivery,paid,2026-07-21 10:17:55
ORD-5F5FD6F0CD,CUST004282,SES006271,PROD001536,2,69584,139168,Debit Card,paid,2026-07-09 07:31:33
ORD-FF39C50630,CUST004809,SES006295,PROD000609,1,53657,53657,UPI,paid,2026-07-13 21:23:52
ORD-5FC0112D5F,CUST000537,SES006308,PROD001087,1,5987,5987,UPI,paid,2026-07-20 09:12:05
ORD-8E60565D85,CUST002888,SES006321,PROD000672,3,6494,19482,UPI,paid,2026-06-27 22:49:52
ORD-109AB197A0,CUST003633,SES006325,PROD001238,1,32748,32748,UPI,paid,2026-07-07 13:54:05
ORD-1ED9E9F862,CUST000863,SES006328,PROD000128,3,30379,91137,UPI,paid,2026-07-12 08:24:49
ORD-618712CB8A,CUST007590,SES006338,PROD001988,3,90325,270975,Credit Card,paid,2026-07-07 14:57:39
ORD-AD20D9F2D0,CUST003277,SES006366,PROD000110,3,18642,55926,UPI,paid,2026-07-02 10:16:59
ORD-21FF9FB946,CUST004767,SES006367,PROD001701,1,38036,38036,UPI,paid,2026-07-12 17:00:48
ORD-4CE23E40AE,CUST000958,SES006374,PROD001536,1,69584,69584,Credit Card,paid,2026-06-28 21:19:16
ORD-50E3C28F28,CUST001313,SES006379,PROD001000,2,57900,115800,Wallet,paid,2026-06-29 05:28:39
ORD-35D95866F5,CUST006337,SES006380,PROD000547,3,24105,72315,UPI,paid,2026-06-28 18:32:39
ORD-BDCF43573E,CUST004200,SES006404,PROD001051,2,87705,175410,UPI,paid,2026-07-02 04:31:21
ORD-47E42B7FE4,CUST002367,SES006406,PROD000489,2,64070,128140,Debit Card,paid,2026-06-26 11:54:15
ORD-5C5BC108D0,CUST004073,SES006412,PROD000759,2,63552,127104,UPI,paid,2026-07-13 10:45:22
ORD-381340BA32,CUST002784,SES006415,PROD001450,1,80566,80566,Debit Card,paid,2026-07-15 18:57:42
ORD-0078300DF7,CUST004331,SES006418,PROD001417,2,4001,8002,Debit Card,paid,2026-07-18 14:32:51
ORD-7DE7442750,CUST007843,SES006419,PROD001699,3,5109,15327,Cash on Delivery,paid,2026-07-20 10:22:56
ORD-AA8603204B,CUST003037,SES006420,PROD000128,1,30379,30379,Cash on Delivery,paid,2026-07-04 18:25:42
ORD-64BDC956EA,CUST002952,SES006423,PROD000499,3,67723,203169,Wallet,paid,2026-07-04 17:31:25
ORD-DC166442C2,CUST002893,SES006434,PROD000750,1,39883,39883,UPI,paid,2026-07-18 18:56:08
ORD-44C64D225A,CUST001138,SES006440,PROD001934,3,62704,188112,Debit Card,paid,2026-07-03 08:05:31
ORD-1B85115147,CUST006998,SES006451,PROD000784,3,70055,210165,UPI,paid,2026-07-03 01:39:05
ORD-E4345B7554,CUST005044,SES006460,PROD000237,3,67580,202740,UPI,refunded,2026-07-02 06:05:52
ORD-633C94A6E7,CUST007344,SES006467,PROD000448,3,23986,71958,UPI,paid,2026-07-04 09:47:29
ORD-2A647F052B,CUST002810,SES006473,PROD001171,3,18348,55044,UPI,cancelled,2026-07-20 05:00:03
ORD-14BDBC8044,CUST000025,SES006493,PROD000676,1,11603,11603,Debit Card,paid,2026-07-22 03:26:38
ORD-F8EFD33E65,CUST000154,SES006495,PROD001481,3,90409,271227,UPI,paid,2026-07-09 09:35:35
ORD-6F2A7E66AB,CUST009548,SES006509,PROD001260,3,41933,125799,UPI,cancelled,2026-07-17 10:40:15
ORD-5652D9959B,CUST008689,SES006510,PROD000791,2,80331,160662,UPI,paid,2026-07-13 07:22:24
ORD-99ECBD33F6,CUST009744,SES006513,PROD000342,3,86336,259008,Debit Card,paid,2026-07-12 03:43:42
ORD-3564A67B7A,CUST008154,SES006530,PROD000789,3,66834,200502,UPI,paid,2026-07-25 01:37:47
ORD-5F719AF777,CUST009570,SES006532,PROD001965,3,20391,61173,UPI,paid,2026-07-24 22:57:30
ORD-313CF8557C,CUST007276,SES006541,PROD000068,3,94714,284142,UPI,paid,2026-06-29 17:47:57
ORD-1C331A4299,CUST003428,SES006543,PROD000725,2,48089,96178,Credit Card,paid,2026-07-01 23:24:49
ORD-9BECC33968,CUST002233,SES006549,PROD000255,1,64293,64293,UPI,paid,2026-07-20 19:18:49
ORD-10EB0FEC4E,CUST002795,SES006560,PROD000815,1,44987,44987,Credit Card,paid,2026-07-19 08:32:09
ORD-2F5907CDDE,CUST006485,SES006571,PROD001452,3,87792,263376,Credit Card,paid,2026-07-23 18:31:58
ORD-A19FE5173E,CUST002831,SES006574,PROD001526,1,85359,85359,UPI,paid,2026-07-18 15:37:08
ORD-9C97B8A9DF,CUST008582,SES006579,PROD000693,1,41095,41095,UPI,paid,2026-06-30 10:34:15
ORD-C93D67B755,CUST002361,SES006585,PROD000322,2,83631,167262,Credit Card,paid,2026-07-11 23:47:33
ORD-7522BE84C7,CUST004546,SES006599,PROD001175,2,8306,16612,UPI,refunded,2026-07-19 17:34:05
ORD-AD054ABE40,CUST009578,SES006603,PROD001753,3,48150,144450,Credit Card,paid,2026-07-25 15:15:10
ORD-C632ADDD51,CUST009365,SES006605,PROD001179,2,1646,3292,Debit Card,paid,2026-07-24 01:19:28
ORD-0A7895BCFA,CUST005177,SES006626,PROD000488,1,33408,33408,Debit Card,paid,2026-07-14 03:42:56
ORD-9D8D5A3CAC,CUST005438,SES006644,PROD001348,3,56152,168456,UPI,paid,2026-07-11 15:35:21
ORD-0721C23395,CUST009568,SES006648,PROD001375,2,18300,36600,UPI,paid,2026-07-02 06:25:08
ORD-364F3B5E39,CUST000560,SES006666,PROD001184,3,52092,156276,UPI,paid,2026-07-17 04:57:25
ORD-964B8C4845,CUST006309,SES006676,PROD001211,1,22624,22624,Credit Card,paid,2026-07-15 03:40:10
ORD-76E0115BC7,CUST009307,SES006681,PROD000034,2,90741,181482,Wallet,paid,2026-06-29 10:04:45
ORD-9403EA19D8,CUST000076,SES006682,PROD000354,1,68533,68533,UPI,paid,2026-06-30 19:15:43
ORD-2926DD2BC7,CUST000083,SES006689,PROD001413,3,55920,167760,UPI,paid,2026-07-22 00:44:42
ORD-0EB9ED2969,CUST007534,SES006693,PROD001115,2,1722,3444,Wallet,paid,2026-07-21 19:00:43
ORD-53F1E02FD9,CUST008128,SES006699,PROD000706,2,53147,106294,UPI,paid,2026-06-30 04:40:26
ORD-1949CDCFB5,CUST001098,SES006725,PROD001486,1,70591,70591,Debit Card,paid,2026-06-26 07:45:36
ORD-1BA965250F,CUST005729,SES006727,PROD000591,2,74868,149736,Credit Card,paid,2026-06-27 20:41:55
ORD-E588C73AD9,CUST002041,SES006731,PROD001052,2,19792,39584,Cash on Delivery,cancelled,2026-07-25 00:46:22
ORD-AAF72A0F34,CUST008700,SES006732,PROD000379,1,31449,31449,Cash on Delivery,cancelled,2026-07-22 15:54:35
ORD-763F1A30DC,CUST006881,SES006734,PROD000480,3,62291,186873,Cash on Delivery,paid,2026-07-09 21:03:04
ORD-30C42AEA4A,CUST002166,SES006743,PROD000404,3,1330,3990,Credit Card,paid,2026-07-11 11:50:08
ORD-0A82013B91,CUST004290,SES006753,PROD001861,1,1436,1436,Wallet,paid,2026-07-10 06:13:25
ORD-37863A4D25,CUST007930,SES006759,PROD001917,1,79649,79649,Wallet,paid,2026-07-08 09:10:20
ORD-0233D2378A,CUST003226,SES006762,PROD000377,2,55755,111510,UPI,paid,2026-07-01 14:36:06
ORD-C7EBB57CB1,CUST003474,SES006763,PROD000782,1,76015,76015,UPI,paid,2026-06-26 03:48:17
ORD-25099EA0A8,CUST000202,SES006789,PROD001623,3,38702,116106,UPI,paid,2026-07-20 17:25:52
ORD-B891837FF4,CUST007829,SES006790,PROD000350,3,44989,134967,UPI,paid,2026-07-09 12:19:31
ORD-18599603B8,CUST009554,SES006807,PROD001665,3,15101,45303,UPI,refunded,2026-07-16 04:26:27
ORD-C5F34B6875,CUST000007,SES006818,PROD001497,3,2965,8895,UPI,paid,2026-07-25 16:43:29
ORD-EF4E0CC75A,CUST004094,SES006819,PROD000160,1,21040,21040,UPI,paid,2026-07-14 11:53:46
ORD-D1E12AC6F3,CUST006343,SES006820,PROD001570,3,81731,245193,Wallet,paid,2026-07-07 19:01:59
ORD-571834677E,CUST004806,SES006830,PROD000470,1,30835,30835,UPI,paid,2026-07-08 21:00:17
ORD-5E28A7F340,CUST001015,SES006832,PROD000270,2,53308,106616,Credit Card,paid,2026-06-29 04:08:11
ORD-F4E5B6A003,CUST008133,SES006836,PROD000306,3,60015,180045,UPI,paid,2026-07-22 02:33:11
ORD-1C1DA1A61B,CUST002350,SES006847,PROD001810,2,95328,190656,Debit Card,paid,2026-07-10 06:46:35
ORD-118B3CB0FE,CUST006477,SES006848,PROD000224,1,75769,75769,Cash on Delivery,paid,2026-06-27 07:07:43
ORD-BCB6208E1F,CUST004725,SES006857,PROD000387,3,74424,223272,UPI,paid,2026-07-24 11:57:54
ORD-80FE891724,CUST001543,SES006863,PROD001013,2,21947,43894,Debit Card,paid,2026-06-30 18:07:28
ORD-C7CABBEBAD,CUST002963,SES006869,PROD001449,1,16104,16104,UPI,cancelled,2026-06-26 16:12:09
ORD-F54353FA63,CUST005556,SES006871,PROD000070,3,77745,233235,Wallet,paid,2026-06-26 04:52:05
ORD-FEDE6C6024,CUST002681,SES006875,PROD000898,1,17378,17378,UPI,paid,2026-06-30 19:34:12
ORD-2E7438EB71,CUST009533,SES006876,PROD001962,1,55568,55568,Debit Card,paid,2026-07-06 19:43:31
ORD-7AB86C3834,CUST008566,SES006894,PROD000226,2,75591,151182,UPI,paid,2026-07-09 00:46:00
ORD-65BE3EAABA,CUST007106,SES006895,PROD000299,3,20803,62409,UPI,paid,2026-07-14 14:19:56
ORD-2B9E7EBE74,CUST008604,SES006900,PROD001992,1,72935,72935,Credit Card,paid,2026-07-25 13:03:19
ORD-84BB5884EB,CUST006760,SES006902,PROD001010,3,69165,207495,Credit Card,paid,2026-07-15 04:31:37
ORD-B01A930EFF,CUST009781,SES006910,PROD001006,2,97472,194944,UPI,paid,2026-06-30 21:15:40
ORD-8EB04EE6F7,CUST008836,SES006928,PROD001925,2,62159,124318,UPI,paid,2026-07-04 08:28:22
ORD-0858594395,CUST000920,SES006929,PROD001458,3,50492,151476,UPI,paid,2026-07-08 08:40:52
ORD-2CD10F8C40,CUST009845,SES006930,PROD000090,1,24437,24437,Credit Card,cancelled,2026-07-09 23:50:32
ORD-41D7B18994,CUST009630,SES006931,PROD000441,3,67863,203589,Cash on Delivery,paid,2026-07-20 06:58:03
ORD-51B4660D6F,CUST000130,SES006936,PROD001753,3,48150,144450,Debit Card,cancelled,2026-07-14 01:19:19
ORD-6BE5A0C355,CUST001669,SES006941,PROD001620,3,39730,119190,UPI,cancelled,2026-07-16 22:52:32
ORD-72398F74C4,CUST000405,SES006942,PROD001408,1,17380,17380,UPI,paid,2026-07-21 06:28:15
ORD-CF8CA1A22E,CUST004615,SES006946,PROD000711,1,52325,52325,UPI,refunded,2026-07-08 08:58:57
ORD-2AE8907B7E,CUST001508,SES006948,PROD000991,1,46190,46190,Credit Card,paid,2026-07-12 12:53:40
ORD-AD68C4A743,CUST004441,SES006953,PROD000790,1,6966,6966,UPI,paid,2026-07-08 01:10:40
ORD-055177CC32,CUST001349,SES006955,PROD000254,1,21719,21719,Wallet,paid,2026-07-23 21:14:44
ORD-4B64008276,CUST001350,SES006957,PROD001116,2,14354,28708,UPI,cancelled,2026-07-13 00:23:47
ORD-FA33BB4441,CUST002064,SES006967,PROD001603,3,19001,57003,Credit Card,cancelled,2026-07-07 18:03:51
ORD-0ABF0122F9,CUST004150,SES006970,PROD000452,1,1102,1102,Debit Card,refunded,2026-07-07 13:05:07
ORD-8207DBF4FB,CUST001150,SES006980,PROD001853,1,99194,99194,Wallet,paid,2026-07-23 13:34:38
ORD-9DFD1CABB1,CUST006728,SES007000,PROD000789,3,66834,200502,UPI,paid,2026-07-24 09:57:05
ORD-4E6AA87A84,CUST009869,SES007003,PROD000276,3,98538,295614,Credit Card,paid,2026-07-05 21:33:44
ORD-87271F0110,CUST004471,SES007018,PROD000254,3,21719,65157,Cash on Delivery,paid,2026-06-27 04:19:00
ORD-A72E63D2EB,CUST009347,SES007021,PROD000844,2,63239,126478,Debit Card,paid,2026-06-30 11:41:13
ORD-DB57258F53,CUST005848,SES007025,PROD001448,3,26437,79311,Credit Card,paid,2026-07-01 16:46:11
ORD-21F1D18DF3,CUST005033,SES007026,PROD001811,1,49478,49478,Credit Card,paid,2026-07-16 10:18:02
ORD-21857652BF,CUST007429,SES007029,PROD000925,1,23164,23164,Credit Card,paid,2026-07-13 12:10:18
ORD-2BB2BC16CF,CUST006153,SES007030,PROD000652,3,62458,187374,Debit Card,paid,2026-07-24 00:07:18
ORD-75DA0F1621,CUST009188,SES007031,PROD001515,3,45939,137817,Credit Card,paid,2026-07-01 12:38:53
ORD-7696A21519,CUST006833,SES007037,PROD000071,2,53835,107670,Credit Card,paid,2026-06-27 11:51:21
ORD-777F468DB6,CUST009831,SES007046,PROD000484,3,86684,260052,UPI,paid,2026-07-20 18:35:30
ORD-2BAE2D3275,CUST007151,SES007048,PROD001806,3,18978,56934,Wallet,paid,2026-07-18 23:58:22
ORD-4F77A26FD6,CUST001169,SES007060,PROD000980,1,51392,51392,Cash on Delivery,paid,2026-06-26 20:28:40
ORD-3E069CA9A0,CUST001787,SES007062,PROD001501,3,5982,17946,Wallet,paid,2026-07-04 19:28:37
ORD-D0196EF9F4,CUST008598,SES007064,PROD000599,2,79872,159744,Wallet,refunded,2026-07-12 00:30:14
ORD-5B592045A9,CUST008866,SES007065,PROD000083,1,53899,53899,Cash on Delivery,paid,2026-07-21 02:25:32
ORD-95DE92C461,CUST003441,SES007067,PROD000277,1,17637,17637,Credit Card,paid,2026-07-03 18:44:21
ORD-A48471F9E7,CUST001965,SES007069,PROD001576,3,37291,111873,Credit Card,paid,2026-06-29 08:16:39
ORD-83007B6C2F,CUST000454,SES007078,PROD000814,1,78886,78886,Debit Card,paid,2026-07-01 04:08:06
ORD-062418AEC2,CUST000248,SES007083,PROD001110,2,3992,7984,Credit Card,paid,2026-06-30 11:03:29
ORD-9115D4CCF1,CUST001811,SES007089,PROD001059,2,10834,21668,UPI,paid,2026-06-29 16:29:35
ORD-22886E4207,CUST008885,SES007094,PROD001366,3,27869,83607,Credit Card,paid,2026-07-16 09:52:40
ORD-2742BCC66F,CUST004151,SES007099,PROD001500,1,23639,23639,Credit Card,paid,2026-07-01 23:21:31
ORD-178514DB85,CUST000339,SES007102,PROD001601,3,58442,175326,UPI,paid,2026-07-18 18:24:59
ORD-67F48ACE18,CUST004689,SES007106,PROD000055,3,21498,64494,UPI,paid,2026-07-20 23:54:35
ORD-A79449559F,CUST003255,SES007107,PROD000429,1,35126,35126,Debit Card,paid,2026-07-02 00:50:29
ORD-01D129BF58,CUST007081,SES007134,PROD000347,2,39282,78564,Wallet,paid,2026-07-25 07:46:21
ORD-3C1A007345,CUST000185,SES007139,PROD001556,3,83104,249312,Debit Card,paid,2026-07-25 01:47:57
ORD-E3E9DD1C68,CUST000939,SES007144,PROD000465,2,47134,94268,UPI,paid,2026-07-23 05:46:47
ORD-088CCA5CD7,CUST007132,SES007146,PROD000624,2,38373,76746,UPI,paid,2026-07-16 19:40:30
ORD-FA832491D1,CUST006354,SES007151,PROD001328,1,67905,67905,UPI,cancelled,2026-07-18 18:19:36
ORD-D51AEBC4B6,CUST004247,SES007162,PROD001094,1,40801,40801,Debit Card,paid,2026-06-26 01:56:24
ORD-C8C779C560,CUST002000,SES007169,PROD001266,2,51371,102742,Debit Card,paid,2026-06-25 22:00:32
ORD-6F3A532934,CUST007039,SES007173,PROD001853,1,99194,99194,Wallet,paid,2026-07-12 04:15:30
ORD-A45BA41410,CUST009557,SES007178,PROD000763,1,28671,28671,UPI,paid,2026-07-10 12:16:45
ORD-67EE5F56FB,CUST001913,SES007180,PROD000274,3,23907,71721,UPI,paid,2026-07-06 05:24:39
ORD-3B82580611,CUST006036,SES007191,PROD000750,3,39883,119649,UPI,paid,2026-07-10 03:09:18
ORD-6073EB5D4B,CUST005663,SES007199,PROD000979,3,95811,287433,Cash on Delivery,paid,2026-07-02 16:26:56
ORD-CB26F2B43A,CUST004746,SES007202,PROD000616,1,69001,69001,Credit Card,paid,2026-07-21 14:09:27
ORD-2198D5613C,CUST005651,SES007204,PROD000194,2,31470,62940,Wallet,cancelled,2026-07-16 18:56:35
ORD-3054C279EF,CUST001953,SES007206,PROD001838,3,43452,130356,Cash on Delivery,paid,2026-06-30 08:45:07
ORD-15DD285C98,CUST003440,SES007207,PROD000905,3,6796,20388,UPI,paid,2026-07-23 05:52:18
ORD-8E10DD9346,CUST008099,SES007209,PROD000581,1,14424,14424,Credit Card,paid,2026-07-25 15:47:44
ORD-2EDC8AC045,CUST007300,SES007213,PROD001283,2,75440,150880,UPI,paid,2026-07-19 15:17:52
ORD-7997375963,CUST006118,SES007226,PROD000203,2,31109,62218,Cash on Delivery,paid,2026-06-26 03:21:59
ORD-3683C46563,CUST009333,SES007229,PROD001466,3,90751,272253,UPI,paid,2026-07-15 10:19:30
ORD-1F7FEF188A,CUST002790,SES007230,PROD000097,2,90208,180416,UPI,paid,2026-07-15 01:30:50
ORD-A0BD7DC903,CUST004729,SES007239,PROD001694,1,96661,96661,Cash on Delivery,refunded,2026-07-03 00:32:02
ORD-BAF9A18D1A,CUST006077,SES007241,PROD001770,1,62880,62880,Debit Card,cancelled,2026-06-26 19:14:53
ORD-3A54CEDEB2,CUST001667,SES007242,PROD001645,3,13666,40998,UPI,paid,2026-07-16 19:20:37
ORD-6F107329B9,CUST004676,SES007243,PROD000838,3,51031,153093,Credit Card,paid,2026-07-21 08:53:31
ORD-AA7F847A76,CUST007568,SES007247,PROD000225,3,81899,245697,Debit Card,paid,2026-07-16 09:38:29
ORD-4FA24FCF11,CUST007364,SES007261,PROD001924,2,89298,178596,UPI,paid,2026-07-11 01:07:10
ORD-CDD7801902,CUST005855,SES007263,PROD001810,2,95328,190656,Credit Card,paid,2026-07-17 09:57:26
ORD-E19FF2E345,CUST008699,SES007276,PROD000823,1,27322,27322,UPI,paid,2026-07-02 07:09:21
ORD-9BCCABC0BE,CUST001660,SES007282,PROD001121,3,89864,269592,Debit Card,refunded,2026-07-07 09:35:33
ORD-342CA4ACBA,CUST003028,SES007285,PROD001991,2,56677,113354,Credit Card,cancelled,2026-07-04 15:46:18
ORD-0D0B51F837,CUST003241,SES007292,PROD000241,3,75198,225594,UPI,paid,2026-07-07 07:01:34
ORD-9033769B6E,CUST008999,SES007295,PROD000054,2,69546,139092,UPI,paid,2026-07-17 13:14:55
ORD-5CC86097D1,CUST009869,SES007310,PROD000949,3,75140,225420,UPI,paid,2026-07-12 17:28:35
ORD-88B0920BB8,CUST001690,SES007313,PROD001334,2,24819,49638,Credit Card,paid,2026-07-23 20:53:50
ORD-0352AC5AAC,CUST005855,SES007323,PROD000394,3,31807,95421,Debit Card,paid,2026-07-06 08:02:10
ORD-8992D7D4AC,CUST003986,SES007336,PROD001816,2,56164,112328,Cash on Delivery,paid,2026-07-01 07:42:53
ORD-10C1E20334,CUST007941,SES007340,PROD001512,1,94851,94851,UPI,paid,2026-07-17 22:42:40
ORD-BFA8D6EE54,CUST003914,SES007346,PROD001415,3,79899,239697,UPI,paid,2026-07-22 16:12:38
ORD-14BAAD933E,CUST004712,SES007352,PROD000202,3,96306,288918,Wallet,paid,2026-06-29 14:43:08
ORD-DE1E3CD7D5,CUST006168,SES007359,PROD000695,2,69027,138054,UPI,paid,2026-07-24 22:18:52
ORD-1BD9B551C7,CUST006456,SES007360,PROD001137,3,55991,167973,Credit Card,paid,2026-07-14 19:15:35
ORD-1851E74380,CUST005936,SES007362,PROD001721,2,58075,116150,Cash on Delivery,paid,2026-07-06 18:02:53
ORD-64B36DF13E,CUST000506,SES007368,PROD001702,3,56522,169566,UPI,paid,2026-06-30 08:22:33
ORD-89B52ACB1F,CUST007450,SES007372,PROD000758,3,68146,204438,Credit Card,paid,2026-07-21 22:11:24
ORD-3753054E50,CUST009761,SES007377,PROD001741,3,8593,25779,Wallet,paid,2026-07-10 11:44:45
ORD-8B43C6D83D,CUST008143,SES007394,PROD000057,3,97221,291663,Credit Card,paid,2026-07-20 13:29:18
ORD-946C87DB0F,CUST009897,SES007395,PROD000487,1,48427,48427,Credit Card,paid,2026-07-17 16:54:23
ORD-712297C104,CUST006050,SES007397,PROD000052,1,18475,18475,UPI,paid,2026-07-13 00:22:20
ORD-4925308772,CUST000727,SES007400,PROD000527,2,82037,164074,Cash on Delivery,paid,2026-07-09 01:46:15
ORD-9F14D237BE,CUST008264,SES007411,PROD000984,2,61261,122522,Credit Card,paid,2026-07-18 09:44:44
ORD-DC5F3BEC0F,CUST009464,SES007413,PROD000427,3,95402,286206,Debit Card,paid,2026-07-11 10:21:43
ORD-3EF9F69E56,CUST009543,SES007414,PROD000314,2,4324,8648,Debit Card,refunded,2026-07-22 08:59:17
ORD-17F13BF73A,CUST004335,SES007415,PROD000298,3,8315,24945,UPI,paid,2026-07-19 08:24:08
ORD-9B072D2B82,CUST004573,SES007430,PROD000689,1,42068,42068,UPI,paid,2026-06-27 17:18:01
ORD-2ADF4047E9,CUST007316,SES007432,PROD001739,1,70820,70820,Wallet,paid,2026-07-19 01:47:34
ORD-79FDD5ADBD,CUST002411,SES007438,PROD001713,1,76281,76281,Cash on Delivery,paid,2026-07-15 10:41:13
ORD-B2D71D7346,CUST008017,SES007440,PROD000315,1,19799,19799,Cash on Delivery,paid,2026-07-07 09:50:40
ORD-B6AC762DFE,CUST008589,SES007441,PROD001947,2,60537,121074,Credit Card,paid,2026-07-25 17:14:04
ORD-38FE4511F7,CUST004735,SES007458,PROD001541,3,97458,292374,Credit Card,paid,2026-07-07 07:14:56
ORD-573EF895B9,CUST003209,SES007459,PROD000644,1,2310,2310,Debit Card,paid,2026-07-25 13:29:36
ORD-D92CAE8084,CUST006812,SES007472,PROD001817,2,86357,172714,Debit Card,paid,2026-07-02 01:00:28
ORD-B63D2DFCB1,CUST004742,SES007473,PROD001478,1,16069,16069,UPI,paid,2026-07-04 07:27:18
ORD-E747E972C2,CUST004074,SES007476,PROD000934,1,2390,2390,Debit Card,paid,2026-07-03 15:14:05
ORD-9829988954,CUST001246,SES007484,PROD001719,1,63252,63252,Credit Card,paid,2026-07-19 22:21:57
ORD-DFF976237F,CUST002045,SES007486,PROD001428,3,5201,15603,Credit Card,paid,2026-07-21 01:00:54
ORD-F8AB29B46B,CUST001555,SES007505,PROD001503,2,24949,49898,Credit Card,paid,2026-07-19 18:13:10
ORD-FB70C3679A,CUST002100,SES007516,PROD001031,1,98285,98285,Debit Card,refunded,2026-07-09 03:22:41
ORD-5D80C0C125,CUST002784,SES007517,PROD000887,2,71443,142886,Debit Card,paid,2026-07-16 03:55:42
ORD-C067E43459,CUST002617,SES007521,PROD000058,3,15023,45069,Debit Card,paid,2026-07-09 16:05:10
ORD-96A68CD85C,CUST005488,SES007526,PROD001500,1,23639,23639,Cash on Delivery,paid,2026-06-26 21:10:50
