customer_id,first_name,last_name,email,phone,gender,dob,city,state,country,join_date,tier
CUST001565,Krishna,Shukla,cbarman@example.com,9238929063,Female,1994-08-27,Khandwa,Telangana,India,2022-09-28,Gold
CUST001566,Timothy,Tripathi,garaleela@example.com,2335660612,Female,1958-06-10,Kharagpur,Madhya Pradesh,India,2022-06-10,Silver
CUST001567,Triveni,Kashyap,xkale@example.org,9395370484,Male,1967-10-27,Sasaram,Punjab,India,2024-01-28,Bronze
CUST001568,Watika,Upadhyay,nidhiprabhu@example.net,9701999729,Male,1975-07-22,Karimnagar,Assam,India,2022-06-17,Bronze
CUST001569,Nathaniel,Seth,ekbalhalder@example.com,0461296011,Male,1988-01-31,Asansol,Himachal Pradesh,India,2023-04-10,Silver
CUST001570,Manthan,Brahmbhatt,iboase@example.com,7166181930,Female,1993-10-28,Jamalpur,Tamil Nadu,India,2023-12-06,Bronze
CUST001571,Rayaan,Sathe,rajkrisha@example.com,4988640330,Female,2003-06-21,Ongole,Karnataka,India,2026-04-14,Bronze
CUST001572,Mugdha,Wali,tataanamika@example.org,7239189581,Male,1998-11-17,Asansol,Maharashtra,India,2025-07-30,Silver
CUST001573,Vedant,Basu,fdave@example.net,7546337183,Female,2004-04-18,Darbhanga,Punjab,India,2024-12-01,Bronze
CUST001574,Timothy,Bala,lataneha@example.com,9110782505,Male,1965-11-01,Tiruchirappalli,Manipur,India,2024-11-16,Gold
CUST001575,Leena,Nigam,dadanidhi@example.com,0208366861,Female,1999-04-28,Guntur,Rajasthan,India,2022-02-21,Bronze
CUST001576,Abhiram,Ramachandran,zinalbasak@example.com,2535897631,Male,2006-03-16,Singrauli,Himachal Pradesh,India,2025-12-03,Bronze
CUST001577,Hemal,Thaker,hmander@example.net,6509967644,Male,1985-03-20,Ratlam,Gujarat,India,2024-12-26,Silver
CUST001578,Zehaan,Sibal,kuriankrishna@example.org,9078223768,Female,2000-10-08,Phagwara,Kerala,India,2026-07-15,Bronze
CUST001579,Samaksh,Dutt,chandranhiral@example.net,9440380348,Female,1956-09-08,Bhiwandi,Maharashtra,India,2022-01-29,Silver
CUST001580,Atharv,Dara,erajagopal@example.org,2318323529,Male,1983-12-10,Pudukkottai,Bihar,India,2026-02-10,Bronze
CUST001581,Advay,Gara,oliver12@example.net,4653977477,Male,1956-05-15,Kulti,Haryana,India,2024-02-26,Gold
CUST001582,Yug,Basak,jeet23@example.org,6665668070,Female,1979-08-29,Darbhanga,Maharashtra,India,2022-06-01,Bronze
CUST001583,Upkaar,Ganguly,ighosh@example.net,7885540395,Female,1986-03-21,Jamnagar,Haryana,India,2024-03-13,Bronze
CUST001584,Faris,Sanghvi,mdave@example.com,9663037549,Female,1975-01-15,Bokaro,Arunachal Pradesh,India,2021-11-26,Silver
CUST001585,Joshua,Lal,fagrawal@example.net,8918784471,Male,2005-11-05,Panihati,Assam,India,2025-06-26,Gold
CUST001586,Sathvik,Solanki,ekanta82@example.net,9796806135,Male,1970-04-18,Serampore,Gujarat,India,2025-04-08,Silver
CUST001587,Anvi,Bhatt,rjaggi@example.com,3778407640,Female,1990-03-14,Yamunanagar,Chhattisgarh,India,2022-09-02,Bronze
CUST001588,Radhika,Sethi,advay12@example.org,7118919347,Female,1971-12-18,Kurnool,Jharkhand,India,2023-09-27,Silver
CUST001589,Wyatt,Cherian,rajagopalanimaran@example.org,2253428128,Female,1992-09-21,Raichur,Sikkim,India,2025-07-09,Silver
CUST001590,Parth,Gaba,damyanti03@example.org,3378954689,Female,1977-01-04,Mehsana,Gujarat,India,2026-01-04,Bronze
CUST001591,Gaurangi,Bala,dalajaapte@example.com,7514760596,Male,1996-09-22,Thiruvananthapuram,Telangana,India,2024-10-27,Bronze
CUST001592,Vanya,Wali,imarangoel@example.com,1667793743,Male,2003-05-08,Dewas,Maharashtra,India,2022-06-29,Silver
CUST001593,Yatan,Sahota,indali76@example.net,0159119412,Male,1957-07-19,Aurangabad,Punjab,India,2026-07-17,Silver
CUST001594,Maanav,Vig,ikorpal@example.org,1812615811,Male,1970-10-19,Mirzapur,Haryana,India,2024-10-17,Bronze
CUST001595,Ria,Minhas,sandhuadya@example.net,6274186188,Female,1992-03-28,Ujjain,Bihar,India,2021-11-24,Silver
CUST001596,Dayita,Cherian,neelimapai@example.org,3500589575,Female,1969-01-22,Firozabad,Andhra Pradesh,India,2024-06-27,Bronze
CUST001597,Sai,Sidhu,hema56@example.com,4639244632,Male,1969-10-19,Proddatur,Arunachal Pradesh,India,2024-10-10,Bronze
CUST001598,Ayaan,Rau,yauvani44@example.net,4825685285,Female,1974-05-21,Junagadh,Nagaland,India,2025-04-02,Platinum
CUST001599,Ishanvi,Gala,yutika04@example.org,1533158972,Male,1960-12-17,Bettiah,West Bengal,India,2022-08-22,Bronze
CUST001600,Veer,Chawla,shravya10@example.net,6201691522,Male,1965-01-04,Surendranagar Dudhrej,Arunachal Pradesh,India,2025-06-18,Gold
CUST001601,Jack,Parikh,jkapoor@example.com,2204837267,Male,1982-12-05,Aurangabad,Haryana,India,2025-06-29,Bronze
CUST001602,Divya,Karnik,thomasraj@example.org,8806845088,Female,2001-12-06,Dewas,Telangana,India,2023-10-05,Gold
CUST001603,Aachal,Saini,meerakonda@example.net,5544162667,Female,1995-12-18,Bathinda,Andhra Pradesh,India,2023-08-28,Bronze
CUST001604,Aarush,Mand,balanekbal@example.net,7159679676,Female,1962-12-30,Muzaffarpur,Gujarat,India,2025-01-09,Bronze
CUST001605,Hemal,Lal,madhavbali@example.org,9754348379,Male,1971-06-13,Nadiad,Chhattisgarh,India,2024-08-07,Silver
CUST001606,Advaith,Johal,vrindajohal@example.org,5624471788,Male,1976-09-29,Ozhukarai,Rajasthan,India,2021-12-19,Silver
CUST001607,Devansh,Ray,ssarma@example.com,9390868663,Female,2002-06-01,New Delhi,Himachal Pradesh,India,2022-05-01,Bronze
CUST001608,Praneel,Kar,hegdenicholas@example.net,9368530985,Male,1996-06-11,Lucknow,Karnataka,India,2025-10-04,Bronze
CUST001609,Yagnesh,Shan,unnatimanda@example.net,1899475329,Male,1960-11-30,Surat,Odisha,India,2025-05-15,Platinum
CUST001610,Hemal,Sur,william91@example.org,0079018327,Male,1959-04-18,Muzaffarpur,Punjab,India,2025-07-23,Bronze
CUST001611,Hemani,Apte,gbava@example.org,1203026022,Male,1999-07-29,Bareilly,Uttar Pradesh,India,2022-05-10,Gold
CUST001612,Madhav,Loyal,nimratchad@example.com,1196629432,Female,1994-07-24,Hazaribagh,Bihar,India,2025-05-06,Bronze
CUST001613,Agastya,Menon,mmunshi@example.org,8682490898,Male,1962-12-12,Bulandshahr,Mizoram,India,2022-09-13,Platinum
CUST001614,Lila,Walia,onkar16@example.com,2582668786,Female,1962-09-06,Salem,Karnataka,India,2023-10-04,Gold
CUST001615,Gautami,Rai,shivansh68@example.net,0540475384,Female,1966-08-15,Ludhiana,Haryana,India,2023-09-24,Silver
CUST001616,Umang,Sridhar,chawlaeesha@example.com,5779176184,Female,2008-03-06,Phagwara,Manipur,India,2022-05-13,Silver
CUST001617,Ishita,Gala,hamsini61@example.org,1051104888,Male,2002-08-29,Muzaffarpur,Tripura,India,2025-10-03,Gold
CUST001618,Upadhriti,Agarwal,singhqushi@example.net,3826027377,Male,1975-10-23,Dhanbad,Rajasthan,India,2024-02-02,Bronze
CUST001619,Yoshita,Bhalla,ayushmanpatil@example.org,1426949570,Male,1972-11-01,Mumbai,Gujarat,India,2021-08-31,Bronze
CUST001620,Jyoti,Gulati,miteshsankar@example.net,0282741406,Female,1985-11-07,Ongole,Chhattisgarh,India,2024-08-26,Bronze
CUST001621,Abhimanyu,Suresh,yadavi09@example.net,6170009871,Male,1987-04-13,Ambarnath,Tamil Nadu,India,2024-01-29,Silver
CUST001622,Harrison,Chaudhry,hardik66@example.org,8617628962,Male,2000-01-26,Danapur,Jharkhand,India,2024-02-05,Bronze
CUST001623,Ekiya,Bhalla,gautamioza@example.com,6740128088,Female,1993-11-21,Phagwara,Odisha,India,2025-12-05,Silver
CUST001624,Harinakshi,Swamy,pbasak@example.com,9614441498,Female,1975-01-28,Raichur,Jharkhand,India,2026-01-25,Silver
CUST001625,Bhavya,Divan,isheth@example.net,6616556974,Male,1973-04-26,Sambhal,Kerala,India,2026-06-12,Silver
CUST001626,Ansh,Tandon,trama@example.com,5406870098,Female,1972-12-02,Bihar Sharif,Uttar Pradesh,India,2022-03-10,Bronze
CUST001627,Rushil,Zachariah,hbumb@example.org,8906751282,Male,1967-12-15,Secunderabad,Tamil Nadu,India,2023-05-31,Gold
CUST001628,Rajeshri,Trivedi,singhalhenry@example.com,2356074121,Male,1993-08-14,Bhiwani,Karnataka,India,2022-07-10,Gold
CUST001629,Upkaar,Brahmbhatt,vanyaaurora@example.org,8978607764,Female,1976-08-10,Faridabad,Manipur,India,2021-12-27,Platinum
CUST001630,Rehaan,Basu,xkata@example.org,4162899512,Male,1996-12-20,Raiganj,Andhra Pradesh,India,2021-08-13,Platinum
CUST001631,Farhan,Kumer,reyanshdhar@example.org,3672340555,Male,1971-02-17,Saharsa,Kerala,India,2023-06-02,Bronze
CUST001632,Peter,Chaudhary,duttadakshesh@example.net,9485005792,Female,1979-10-30,Thiruvananthapuram,Rajasthan,India,2023-04-20,Bronze
CUST001633,Kritika,Pradhan,eta35@example.com,1523840735,Male,1966-08-23,Bangalore,Meghalaya,India,2021-08-25,Bronze
CUST001634,Devika,Tailor,tchada@example.net,6940908602,Female,2007-09-16,Agartala,Uttar Pradesh,India,2023-05-08,Bronze
CUST001635,Anjali,Naik,omisha89@example.net,5287040717,Female,1999-08-04,Hubli–Dharwad,Uttarakhand,India,2021-07-28,Bronze
CUST001636,Kai,Chadha,ganga12@example.org,3673029422,Female,1982-02-24,Gulbarga,Maharashtra,India,2025-08-06,Silver
CUST001637,Advik,Oommen,minhassamesh@example.com,8608364543,Female,1971-01-19,Srikakulam,Himachal Pradesh,India,2025-10-07,Bronze
CUST001638,Eiravati,Mani,isastry@example.net,2282925995,Male,1966-11-15,Thoothukudi,Manipur,India,2025-05-28,Gold
CUST001639,Bishakha,Sachar,dpalan@example.net,4695140825,Female,1977-06-30,Ranchi,Karnataka,India,2024-10-21,Silver
CUST001640,Radha,Bansal,comarvarenya@example.net,9180733606,Female,1958-01-03,Ratlam,Karnataka,India,2022-12-15,Bronze
CUST001641,Amrita,Chahal,gchad@example.org,5443034208,Female,1971-05-10,Cuttack,West Bengal,India,2025-08-26,Bronze
CUST001642,Upma,Bains,pdora@example.net,6785670559,Female,1966-05-08,Munger,Chhattisgarh,India,2024-04-26,Bronze
CUST001643,Qushi,Gole,basakomkaar@example.org,0059539594,Male,1998-07-18,Danapur,Arunachal Pradesh,India,2022-07-23,Gold
CUST001644,Chandran,Peri,rnanda@example.net,5919561552,Female,1963-10-23,Mumbai,Sikkim,India,2026-05-25,Silver
CUST001645,Harrison,Jayaraman,wazir05@example.com,7097664921,Female,1983-07-16,Darbhanga,Maharashtra,India,2026-02-22,Gold
CUST001646,Megha,Minhas,wbhatnagar@example.com,7427648091,Female,2008-06-23,Dewas,Odisha,India,2025-04-23,Bronze
CUST001647,Kritika,Sathe,rhayre@example.net,5208342436,Female,2007-03-03,Thanjavur,Tripura,India,2023-07-08,Bronze
CUST001648,Ranbir,Nayar,mohini44@example.com,4323169269,Female,1985-11-26,Haridwar,Nagaland,India,2023-01-22,Platinum
CUST001649,Varsha,Goswami,vchauhan@example.org,3760973950,Male,1982-10-17,Ludhiana,Manipur,India,2021-11-19,Bronze
CUST001650,Aarush,Dua,pushtiwali@example.net,5989420152,Female,2000-12-20,Berhampore,Meghalaya,India,2023-11-10,Platinum
CUST001651,Gautam,Mitter,yuvraj75@example.com,2817170206,Male,1960-10-03,Hapur,Andhra Pradesh,India,2026-02-24,Bronze
CUST001652,Kritika,Pandit,baljiwan79@example.com,5804898293,Male,1997-01-27,Durg,Nagaland,India,2023-01-03,Platinum
CUST001653,Ranbir,Shanker,kavyathakkar@example.net,0242792552,Male,1985-12-18,Bhubaneswar,Karnataka,India,2022-12-06,Bronze
CUST001654,Rohan,Kamdar,bhallaviraj@example.org,0705832958,Female,2006-04-02,Pune,Bihar,India,2025-08-05,Bronze
CUST001655,Adya,Mitra,imunshi@example.com,6295449465,Male,1975-02-01,Erode,Odisha,India,2025-12-18,Platinum
CUST001656,Reva,Gera,isinghal@example.net,8050681687,Female,1980-09-19,Bhatpara,Karnataka,India,2022-07-03,Bronze
CUST001657,Manbir,Sheth,kvarghese@example.com,3189206741,Female,1971-12-05,Anantapur,Mizoram,India,2026-04-28,Gold
CUST001658,Chanchal,Gandhi,idhar@example.net,3301798633,Male,2006-10-29,Sri Ganganagar,Punjab,India,2023-05-06,Bronze
CUST001659,Tejas,Bhandari,tsarraf@example.com,9104003716,Female,1961-02-24,Mangalore,Tamil Nadu,India,2026-06-03,Gold
CUST001660,Charan,Suri,anamika09@example.com,9387981955,Female,1966-09-07,Nanded,Uttar Pradesh,India,2022-01-12,Bronze
CUST001661,Avi,Tella,netra45@example.org,0742077300,Female,1979-07-03,Bokaro,Chhattisgarh,India,2024-10-13,Silver
CUST001662,Champak,Soman,owen23@example.org,3929951097,Male,1978-08-19,Gorakhpur,Haryana,India,2023-01-31,Bronze
CUST001663,Bishakha,Merchant,devikabutala@example.net,0127537090,Male,1998-03-09,Bhilai,Punjab,India,2026-04-08,Bronze
CUST001664,Jasmit,Som,bajajavi@example.org,8723346521,Male,1991-02-02,Aurangabad,Rajasthan,India,2024-03-06,Silver
CUST001665,Avi,Sarraf,ozaria@example.net,0725688942,Male,1956-01-01,Ratlam,Meghalaya,India,2022-06-05,Bronze
CUST001666,Qadim,Garde,rbhat@example.org,7105431279,Male,1982-12-13,Ramagundam,Chhattisgarh,India,2023-04-10,Bronze
CUST001667,Abhiram,Sandal,warinder95@example.org,8522042299,Male,2001-11-22,Sonipat,Uttar Pradesh,India,2024-02-26,Silver
CUST001668,Harini,Sidhu,advikadua@example.org,8199999793,Male,1987-09-07,Madanapalle,Goa,India,2023-12-21,Bronze
CUST001669,Daksh,Baral,dhayre@example.org,5480193914,Female,1979-04-24,Jabalpur,Telangana,India,2023-03-29,Bronze
CUST001670,Andrew,Venkatesh,abeerbhavsar@example.org,3591509436,Female,1962-06-28,Patna,Tripura,India,2023-07-04,Bronze
CUST001671,Tanvi,Baria,nitara93@example.org,1735143668,Female,1974-11-25,Saharsa,Sikkim,India,2023-10-12,Silver
CUST001672,Eta,Chaudry,anvisabharwal@example.com,5848194252,Female,1981-10-03,Jaipur,Haryana,India,2025-05-05,Bronze
CUST001673,Sanaya,Wable,ronithbandi@example.net,4758061853,Male,1973-11-08,Surat,Tripura,India,2023-07-14,Gold
CUST001674,Madhavi,Saraf,sachiissac@example.com,2995925973,Male,2007-05-04,Hubli–Dharwad,Tripura,India,2022-06-05,Bronze
CUST001675,Praneel,Keer,saanvi23@example.com,1525597662,Male,1984-11-18,Meerut,Nagaland,India,2022-04-29,Bronze
CUST001676,Parth,Gopal,sbhatnagar@example.com,2973366374,Female,1970-06-27,Kamarhati,Nagaland,India,2022-03-28,Silver
CUST001677,Eshana,Babu,yadavi31@example.com,1584038394,Male,1968-05-14,Kolhapur,Telangana,India,2026-04-05,Bronze
CUST001678,Vasatika,Jayaraman,hbajaj@example.org,5997240372,Female,1961-11-06,Aurangabad,Kerala,India,2026-07-17,Gold
CUST001679,Triya,Mody,eiravatikrish@example.net,6210311514,Male,1958-01-30,Korba,Sikkim,India,2025-07-04,Bronze
CUST001680,Nitara,Mallick,dashturvi@example.net,6640680890,Female,1967-07-04,Pali,Bihar,India,2025-02-10,Bronze
CUST001681,Upkaar,Gara,tkhurana@example.net,8036724768,Male,1989-02-08,Barasat,Uttarakhand,India,2023-01-20,Gold
CUST001682,Kamya,Barman,champak71@example.net,8114403735,Male,1957-06-11,Jorhat,Odisha,India,2025-07-04,Gold
CUST001683,Saumya,Balay,aryalohit@example.net,7900566008,Male,1962-06-23,Phagwara,Nagaland,India,2022-12-29,Silver
CUST001684,Suhani,Hari,dorayashvi@example.com,9779909889,Female,1990-01-27,Kakinada,Nagaland,India,2022-04-28,Platinum
CUST001685,Qabil,Majumdar,vedhika10@example.com,2675248487,Male,1980-11-03,Kishanganj,Manipur,India,2025-11-08,Bronze
CUST001686,Neha,Yadav,ipathak@example.org,6742146260,Male,1960-01-11,Bijapur,West Bengal,India,2026-03-07,Silver
CUST001687,Vamakshi,Vohra,masonkeer@example.org,1877857682,Female,1961-10-16,Thoothukudi,Kerala,India,2026-01-02,Gold
CUST001688,Pranav,Varghese,xitinagy@example.com,1610102901,Male,1962-04-26,Dehradun,Haryana,India,2026-04-16,Silver
CUST001689,Dakshesh,Master,jeetsaini@example.org,1764045249,Female,1973-02-19,Sambhal,Telangana,India,2025-10-18,Silver
CUST001690,Abdul,Misra,kaigopal@example.net,9591506557,Female,2006-02-25,Ahmednagar,Andhra Pradesh,India,2021-12-07,Gold
CUST001691,Tamanna,Kota,ssathe@example.net,9229680835,Male,1986-02-28,Kadapa,Maharashtra,India,2026-03-18,Silver
CUST001692,Abha,Gade,nimrataurora@example.org,6258869721,Female,1966-09-19,Munger,Kerala,India,2025-09-29,Silver
CUST001693,Wyatt,Mishra,koshybalendra@example.com,8231465443,Female,1962-01-30,Chinsurah,Assam,India,2021-07-31,Platinum
CUST001694,Imaran,Char,pushtirao@example.com,5829317693,Female,1984-09-20,Khora ,Manipur,India,2022-06-16,Bronze
CUST001695,Vincent,Mitra,dalaja81@example.org,4502738046,Male,2002-10-27,Bhilwara,Gujarat,India,2021-10-01,Silver
CUST001696,Qushi,Patla,sharmaekta@example.net,6214918747,Male,1989-05-01,Katihar,Tamil Nadu,India,2023-02-23,Bronze
CUST001697,Timothy,Guha,gaurang90@example.net,5619625850,Female,2003-10-27,Aurangabad,Goa,India,2022-05-04,Gold
CUST001698,Indrajit,Shere,jbedi@example.net,2665453887,Female,1998-07-10,Jammu,Punjab,India,2022-09-22,Gold
CUST001699,Banjeet,Oak,tripti93@example.org,7435977661,Male,1979-05-23,Avadi,West Bengal,India,2024-01-01,Silver
CUST001700,Jhalak,Nigam,fraval@example.net,2859799968,Male,1989-05-16,Belgaum,Manipur,India,2022-01-08,Silver
CUST001701,Ronith,Pai,shenoygarima@example.net,4943852895,Male,1981-04-11,Panchkula,Gujarat,India,2023-03-14,Silver
CUST001702,Abdul,Shroff,vgandhi@example.org,2981347228,Male,1971-07-17,Shimla,Chhattisgarh,India,2025-05-03,Bronze
CUST001703,Sachi,Bora,katabaghyawati@example.com,2428875084,Female,1962-04-13,Barasat,Chhattisgarh,India,2022-12-16,Silver
CUST001704,Yuvraj,Boase,siya07@example.org,4877929634,Female,1957-10-21,Dhule,Nagaland,India,2022-05-05,Gold
CUST001705,Wishi,Sura,shroffranveer@example.com,4315935336,Female,1975-02-14,Barasat,Karnataka,India,2026-06-30,Bronze
CUST001706,Yamini,Mukherjee,bhavikashenoy@example.org,6304378056,Male,1982-04-25,Saharsa,Arunachal Pradesh,India,2024-01-26,Bronze
CUST001707,Matthew,Handa,saranfaris@example.net,4575318204,Female,1973-07-15,South Dumdum,Himachal Pradesh,India,2021-09-29,Bronze
CUST001708,Warhi,Mann,lekha47@example.org,7339636352,Female,1999-12-22,Meerut,Nagaland,India,2022-11-23,Bronze
CUST001709,Alka,Iyer,wallarachana@example.org,8317577475,Male,1970-11-03,Akola,Himachal Pradesh,India,2022-05-23,Silver
CUST001710,Unni,Sankaran,fnayak@example.com,6856781264,Male,1958-05-16,Chandigarh,Odisha,India,2025-11-30,Silver
CUST001711,Chatura,Pillai,amairaahuja@example.com,2487669951,Female,1982-05-19,Meerut,Andhra Pradesh,India,2025-10-27,Gold
CUST001712,Vivaan,Mishra,urvidixit@example.org,8322927937,Female,1979-07-28,Chandigarh,Gujarat,India,2025-12-24,Silver
CUST001713,Anusha,Deo,raghavangagan@example.com,5085080595,Female,1988-04-14,Hosur,Manipur,India,2022-05-09,Silver
CUST001714,Arya,Sood,chandranradhika@example.com,8267215335,Male,1971-08-15,Bhilwara,Meghalaya,India,2026-04-11,Bronze
CUST001715,Urvi,Murty,rachit71@example.com,5126580116,Male,1994-02-12,Morbi,West Bengal,India,2024-03-29,Bronze
CUST001716,Fitan,Chaudry,guneet97@example.org,5991672840,Male,2004-12-07,Amravati,West Bengal,India,2025-02-05,Silver
CUST001717,Avni,Dey,hemangdutt@example.com,4819344141,Male,1998-01-04,Siwan,Gujarat,India,2025-02-27,Bronze
CUST001718,Chaitaly,Babu,rattanrachana@example.net,3690250598,Male,1973-12-21,Gopalpur,Haryana,India,2025-11-09,Silver
CUST001719,Vasudha,Dutta,widishajoshi@example.net,3247850573,Male,1981-03-14,Kulti,Haryana,India,2024-04-28,Bronze
CUST001720,Ikshita,Krishnamurthy,kavya85@example.org,8271129364,Male,1958-09-23,Pallavaram,Punjab,India,2026-03-05,Bronze
CUST001721,Thomas,Prakash,zaid14@example.com,2210541256,Female,1981-12-23,Mehsana,Tripura,India,2023-05-29,Bronze
CUST001722,Oviya,Sangha,balizansi@example.org,7504442173,Female,2000-08-25,Vijayawada,Telangana,India,2022-03-12,Bronze
CUST001723,Yoshita,Atwal,vbumb@example.net,4330107663,Female,1975-06-23,Kollam,Madhya Pradesh,India,2024-10-10,Bronze
CUST001724,Krisha,Jhaveri,ddua@example.com,6146588187,Female,1982-06-06,Bellary,Arunachal Pradesh,India,2022-01-30,Bronze
CUST001725,Ishwar,Wable,bachittarshah@example.org,5023938083,Male,1984-05-24,Bahraich,Tripura,India,2025-02-26,Bronze
CUST001726,Gabriel,Puri,sainichanakya@example.org,0272661788,Male,1969-06-04,Bhubaneswar,Jharkhand,India,2023-12-08,Bronze
CUST001727,Lavanya,Gour,handawyatt@example.net,6640410115,Female,1991-05-08,Asansol,Uttar Pradesh,India,2023-12-21,Bronze
CUST001728,Lila,Munshi,suriojasvi@example.org,4877644160,Female,1978-05-19,Morbi,Sikkim,India,2023-07-01,Bronze
CUST001729,Unni,Shanker,triveni74@example.org,1995409297,Female,1967-11-14,Srinagar,Madhya Pradesh,India,2021-12-16,Platinum
CUST001730,Advik,Dhar,michaelchadha@example.org,2771317912,Female,1973-09-23,Davanagere,Mizoram,India,2023-01-15,Gold
CUST001731,Karan,Walla,vartynakul@example.com,9039085351,Female,1964-08-02,Kolkata,Assam,India,2022-03-05,Bronze
CUST001732,Lopa,Mangal,lalalucky@example.net,3823084182,Female,1993-08-19,Jabalpur,Mizoram,India,2025-11-06,Bronze
CUST001733,Falguni,Vasa,semraagini@example.org,1812559237,Female,1992-09-13,Kottayam,Assam,India,2025-03-30,Gold
CUST001734,Dayamai,Batra,nbadal@example.net,2013498481,Male,1962-12-25,Mahbubnagar,Chhattisgarh,India,2024-02-04,Gold
CUST001735,Sachi,Rattan,yaurora@example.org,8834985215,Male,1982-11-11,Silchar,Tamil Nadu,India,2022-07-02,Bronze
CUST001736,Dhriti,Radhakrishnan,fmall@example.com,4136892723,Male,2004-12-29,Ulhasnagar,Madhya Pradesh,India,2022-02-07,Bronze
CUST001737,Edhitha,Mital,lbajwa@example.com,7065991913,Male,1959-09-09,Buxar,Meghalaya,India,2023-12-04,Platinum
CUST001738,Nitesh,Sur,ladumang@example.net,8232825775,Female,1984-09-12,Adoni,Karnataka,India,2025-03-20,Silver
CUST001739,Chatresh,Purohit,balasubramanianbina@example.com,8724523038,Male,1982-05-22,Dharmavaram,Tripura,India,2024-06-09,Bronze
CUST001740,Chaaya,Jha,kiaankeer@example.net,8670519613,Male,2008-05-10,Burhanpur,Manipur,India,2025-04-20,Gold
CUST001741,Dominic,Gokhale,anthonyprabhakar@example.org,6679624729,Female,2004-07-15,Mau,Bihar,India,2022-08-10,Silver
CUST001742,Jagdish,Khanna,deshpandeanay@example.net,6787754307,Male,1959-04-25,Ongole,Himachal Pradesh,India,2023-07-14,Gold
CUST001743,Chakradev,Sengupta,egrewal@example.org,3629671548,Male,1984-11-11,Ludhiana,West Bengal,India,2025-04-03,Gold
CUST001744,Balvan,Suresh,dranganathan@example.com,6573555763,Male,1987-10-02,Patna,West Bengal,India,2024-10-06,Bronze
CUST001745,Dipta,Dube,nchanda@example.com,7271055879,Female,1980-11-04,Bidhannagar,Arunachal Pradesh,India,2024-11-25,Silver
CUST001746,Vasatika,Chaudhary,rameshbhavna@example.com,5831407317,Female,1985-02-10,Bhubaneswar,Odisha,India,2023-12-08,Bronze
CUST001747,Yashawini,Raval,umangdixit@example.net,2128899824,Male,2004-07-27,Serampore,Meghalaya,India,2022-01-27,Bronze
CUST001748,Ishanvi,Sankar,nagarajanirya@example.org,4091081180,Female,1991-05-21,Siwan,Mizoram,India,2026-02-09,Silver
CUST001749,Jhalak,Kala,ishaniraghavan@example.com,0504325653,Female,1993-12-24,Durgapur,Odisha,India,2022-03-01,Gold
CUST001750,Mugdha,Sibal,rborah@example.org,7576800973,Male,1993-07-02,Danapur,Madhya Pradesh,India,2022-07-04,Bronze
CUST001751,Sanaya,Ratta,toorfalak@example.net,3170009175,Male,1970-03-08,Rajpur Sonarpur,Tamil Nadu,India,2024-12-20,Gold
CUST001752,Faris,Mangat,tankikbal@example.org,7573252471,Male,1987-08-19,Shivpuri,Rajasthan,India,2025-07-07,Bronze
CUST001753,Urishilla,Arya,adityabhardwaj@example.net,8408512214,Female,1970-03-17,Kumbakonam,Arunachal Pradesh,India,2025-08-13,Silver
CUST001754,Nirja,Rajagopalan,ekta75@example.net,9669756091,Male,1976-03-14,Thoothukudi,Chhattisgarh,India,2022-04-08,Bronze
CUST001755,Wahab,Kaur,dhegde@example.com,1791670179,Female,1955-10-28,Ajmer,Sikkim,India,2024-09-03,Bronze
CUST001756,Zayan,Padmanabhan,gourjoshua@example.org,2039470645,Female,1957-06-22,Tirunelveli,Andhra Pradesh,India,2025-02-01,Bronze
CUST001757,Urvi,Natt,brandhawa@example.org,6642053866,Male,1959-10-28,Tirupati,Jharkhand,India,2025-12-22,Gold
CUST001758,Gagan,Ganesan,mandalguneet@example.com,5074234825,Male,1998-04-05,Ludhiana,Sikkim,India,2021-12-07,Bronze
CUST001759,Krisha,Kohli,ekiyahalder@example.org,6546124352,Male,2006-07-31,Jodhpur,Odisha,India,2026-04-07,Silver
CUST001760,Dakshesh,Shukla,nkuruvilla@example.net,2411238208,Female,1981-01-15,Kulti,Assam,India,2025-08-18,Gold
CUST001761,Champak,Basak,jagvi13@example.org,9674648973,Male,1977-01-25,Narasaraopet,Himachal Pradesh,India,2021-12-24,Bronze
CUST001762,Parth,Grover,kdeep@example.org,1482694957,Female,1984-07-02,Katihar,West Bengal,India,2026-03-26,Bronze
CUST001763,Dalaja,Solanki,iraratti@example.org,0024267675,Male,1986-07-04,Bathinda,Karnataka,India,2026-05-22,Gold
CUST001764,Jagdish,Hari,qushibajwa@example.net,4924470786,Female,1979-04-06,Davanagere,Tripura,India,2026-06-30,Bronze
CUST001765,Kevin,Roy,robertram@example.net,7519576201,Female,2004-09-18,Akola,West Bengal,India,2025-02-02,Bronze
CUST001766,Advik,Sahni,olalla@example.org,7442111709,Female,1991-12-30,Dhule,Chhattisgarh,India,2022-12-08,Bronze
CUST001767,Jason,Krishnan,choudharyjeevika@example.org,9178974296,Female,1963-10-05,Ajmer,Andhra Pradesh,India,2022-03-16,Gold
CUST001768,Baghyawati,Karpe,hdash@example.com,3550590039,Female,2004-05-31,Maheshtala,Uttar Pradesh,India,2024-07-24,Gold
CUST001769,Guneet,Chada,malhotrajasmit@example.net,4407380640,Male,1967-02-27,Nashik,Goa,India,2022-11-23,Bronze
CUST001770,Anya,Vora,guptaarin@example.org,4312063095,Male,1997-04-26,Mangalore,Goa,India,2023-12-03,Bronze
