product_id,product_name,category,sub_category,brand,price,stock
PROD000397,McGraw Hill Education 397,Books,Education,McGraw Hill,44706,466
PROD000398,Adidas Men 398,Fashion,Men,Adidas,49967,142
PROD000399,Nike Men 399,Fashion,Men,Nike,34679,244
PROD000400,Cult Fitness 400,Sports,Fitness,Cult,82633,137
PROD000401,Decathlon Fitness 401,Sports,Fitness,Decathlon,92074,66
PROD000402,Biba Women 402,Fashion,Women,Biba,34517,261
PROD000403,IKEA Furniture 403,Home,Furniture,IKEA,511,273
PROD000404,Nike Fitness 404,Sports,Fitness,Nike,1330,298
PROD000405,Nike Fitness 405,Sports,Fitness,Nike,8331,497
PROD000406,HP Laptops 406,Electronics,Laptops,HP,56577,290
PROD000407,Levis Men 407,Fashion,Men,Levis,1893,106
PROD000408,Dell Laptops 408,Electronics,Laptops,Dell,6954,167
PROD000409,Nike Fitness 409,Sports,Fitness,Nike,73990,309
PROD000410,Pigeon Kitchen 410,Home,Kitchen,Pigeon,25804,204
PROD000411,Nike Fitness 411,Sports,Fitness,Nike,81257,346
PROD000412,Nike Fitness 412,Sports,Fitness,Nike,8389,388
PROD000413,OnePlus Mobiles 413,Electronics,Mobiles,OnePlus,78291,188
PROD000414,Durian Furniture 414,Home,Furniture,Durian,43586,146
PROD000415,Adidas Men 415,Fashion,Men,Adidas,51566,410
PROD000416,Penguin Fiction 416,Books,Fiction,Penguin,81378,369
PROD000417,HarperCollins Fiction 417,Books,Fiction,HarperCollins,67266,369
PROD000418,Philips Kitchen 418,Home,Kitchen,Philips,97354,97
PROD000419,Philips Kitchen 419,Home,Kitchen,Philips,89072,483
PROD000420,McGraw Hill Education 420,Books,Education,McGraw Hill,55698,492
PROD000421,Samsung Mobiles 421,Electronics,Mobiles,Samsung,84395,198
PROD000422,Decathlon Fitness 422,Sports,Fitness,Decathlon,78921,176
PROD000423,Biba Women 423,Fashion,Women,Biba,97596,59
PROD000424,Pigeon Kitchen 424,Home,Kitchen,Pigeon,29049,320
PROD000425,Penguin Fiction 425,Books,Fiction,Penguin,18597,143
PROD000426,IKEA Furniture 426,Home,Furniture,IKEA,32764,97
PROD000427,HarperCollins Fiction 427,Books,Fiction,HarperCollins,95402,417
PROD000428,OnePlus Mobiles 428,Electronics,Mobiles,OnePlus,61373,202
PROD000429,Apple Headphones 429,Electronics,Headphones,Apple,35126,457
PROD000430,Nike Fitness 430,Sports,Fitness,Nike,36611,366
PROD000431,Lenovo Laptops 431,Electronics,Laptops,Lenovo,58402,322
PROD000432,Pigeon Kitchen 432,Home,Kitchen,Pigeon,61341,100
PROD000433,Penguin Fiction 433,Books,Fiction,Penguin,15634,382
PROD000434,Nike Men 434,Fashion,Men,Nike,12598,479
PROD000435,Nike Fitness 435,Sports,Fitness,Nike,38383,398
PROD000436,Prestige Kitchen 436,Home,Kitchen,Prestige,55711,245
PROD000437,Biba Women 437,Fashion,Women,Biba,403,28
PROD000438,Adidas Men 438,Fashion,Men,Adidas,39358,189
PROD000439,Apple Mobiles 439,Electronics,Mobiles,Apple,3060,424
PROD000440,Cult Fitness 440,Sports,Fitness,Cult,52828,274
PROD000441,HarperCollins Fiction 441,Books,Fiction,HarperCollins,67863,396
PROD000442,Forever21 Women 442,Fashion,Women,Forever21,78710,353
PROD000443,Xiaomi Mobiles 443,Electronics,Mobiles,Xiaomi,18661,467
PROD000444,Godrej Furniture 444,Home,Furniture,Godrej,71974,292
PROD000445,JBL Headphones 445,Electronics,Headphones,JBL,78690,22
PROD000446,H&M Women 446,Fashion,Women,H&M,17923,256
PROD000447,McGraw Hill Education 447,Books,Education,McGraw Hill,41345,329
PROD000448,Pearson Education 448,Books,Education,Pearson,23986,153
PROD000449,Cult Fitness 449,Sports,Fitness,Cult,49957,357
PROD000450,Boat Headphones 450,Electronics,Headphones,Boat,49479,115
PROD000451,JBL Headphones 451,Electronics,Headphones,JBL,45128,233
PROD000452,Penguin Fiction 452,Books,Fiction,Penguin,1102,348
PROD000453,Forever21 Women 453,Fashion,Women,Forever21,45939,250
PROD000454,Penguin Fiction 454,Books,Fiction,Penguin,2831,128
PROD000455,Decathlon Fitness 455,Sports,Fitness,Decathlon,91204,21
PROD000456,JBL Headphones 456,Electronics,Headphones,JBL,98223,497
PROD000457,Decathlon Fitness 457,Sports,Fitness,Decathlon,29740,293
PROD000458,Nike Fitness 458,Sports,Fitness,Nike,83288,450
PROD000459,Apple Mobiles 459,Electronics,Mobiles,Apple,68192,117
PROD000460,Nike Fitness 460,Sports,Fitness,Nike,37695,175
PROD000461,McGraw Hill Education 461,Books,Education,McGraw Hill,62165,235
PROD000462,Godrej Furniture 462,Home,Furniture,Godrej,69455,478
PROD000463,IKEA Furniture 463,Home,Furniture,IKEA,69270,384
PROD000464,McGraw Hill Education 464,Books,Education,McGraw Hill,60947,74
PROD000465,Xiaomi Mobiles 465,Electronics,Mobiles,Xiaomi,47134,182
PROD000466,Nike Fitness 466,Sports,Fitness,Nike,82110,46
PROD000467,Nike Fitness 467,Sports,Fitness,Nike,87919,63
PROD000468,McGraw Hill Education 468,Books,Education,McGraw Hill,92394,211
PROD000469,Nike Men 469,Fashion,Men,Nike,27217,165
PROD000470,Philips Kitchen 470,Home,Kitchen,Philips,30835,286
PROD000471,HarperCollins Fiction 471,Books,Fiction,HarperCollins,95040,277
PROD000472,Nike Fitness 472,Sports,Fitness,Nike,15266,439
PROD000473,H&M Women 473,Fashion,Women,H&M,59282,444
PROD000474,Decathlon Fitness 474,Sports,Fitness,Decathlon,60257,326
PROD000475,Adidas Men 475,Fashion,Men,Adidas,88360,246
PROD000476,Pearson Education 476,Books,Education,Pearson,11761,446
PROD000477,Adidas Men 477,Fashion,Men,Adidas,49469,264
PROD000478,Penguin Fiction 478,Books,Fiction,Penguin,32956,71
PROD000479,Pearson Education 479,Books,Education,Pearson,57095,264
PROD000480,McGraw Hill Education 480,Books,Education,McGraw Hill,62291,419
PROD000481,Adidas Men 481,Fashion,Men,Adidas,55850,149
PROD000482,Dell Laptops 482,Electronics,Laptops,Dell,15959,108
PROD000483,H&M Women 483,Fashion,Women,H&M,53567,259
PROD000484,Apple Headphones 484,Electronics,Headphones,Apple,86684,164
PROD000485,Nike Men 485,Fashion,Men,Nike,69846,336
PROD000486,Penguin Fiction 486,Books,Fiction,Penguin,40789,460
PROD000487,Levis Men 487,Fashion,Men,Levis,48427,252
PROD000488,Pearson Education 488,Books,Education,Pearson,33408,212
PROD000489,Pigeon Kitchen 489,Home,Kitchen,Pigeon,64070,168
PROD000490,Philips Kitchen 490,Home,Kitchen,Philips,69336,148
PROD000491,Sony Headphones 491,Electronics,Headphones,Sony,30482,176
PROD000492,HP Laptops 492,Electronics,Laptops,HP,58685,420
PROD000493,Prestige Kitchen 493,Home,Kitchen,Prestige,68287,128
PROD000494,Cult Fitness 494,Sports,Fitness,Cult,88929,267
PROD000495,Pearson Education 495,Books,Education,Pearson,70479,4
PROD000496,Durian Furniture 496,Home,Furniture,Durian,53326,426
PROD000497,Adidas Men 497,Fashion,Men,Adidas,81712,296
PROD000498,Lenovo Laptops 498,Electronics,Laptops,Lenovo,47256,405
PROD000499,Pearson Education 499,Books,Education,Pearson,67723,162
PROD000500,Decathlon Fitness 500,Sports,Fitness,Decathlon,18086,229
PROD000501,Zara Women 501,Fashion,Women,Zara,96169,408
PROD000502,Nike Fitness 502,Sports,Fitness,Nike,78985,110
PROD000503,OnePlus Mobiles 503,Electronics,Mobiles,OnePlus,25563,323
PROD000504,Nike Fitness 504,Sports,Fitness,Nike,29988,188
PROD000505,Penguin Fiction 505,Books,Fiction,Penguin,16673,462
PROD000506,Apple Mobiles 506,Electronics,Mobiles,Apple,86312,213
PROD000507,McGraw Hill Education 507,Books,Education,McGraw Hill,5869,308
PROD000508,Philips Kitchen 508,Home,Kitchen,Philips,53698,134
PROD000509,Zara Women 509,Fashion,Women,Zara,50001,104
PROD000510,Godrej Furniture 510,Home,Furniture,Godrej,3313,111
PROD000511,Zara Women 511,Fashion,Women,Zara,12976,266
PROD000512,H&M Women 512,Fashion,Women,H&M,5255,5
PROD000513,OnePlus Mobiles 513,Electronics,Mobiles,OnePlus,21931,174
PROD000514,Nike Men 514,Fashion,Men,Nike,21535,111
PROD000515,IKEA Furniture 515,Home,Furniture,IKEA,27814,80
PROD000516,Penguin Fiction 516,Books,Fiction,Penguin,24173,41
PROD000517,Nike Fitness 517,Sports,Fitness,Nike,15336,105
PROD000518,Decathlon Fitness 518,Sports,Fitness,Decathlon,66393,368
PROD000519,Samsung Mobiles 519,Electronics,Mobiles,Samsung,22623,46
PROD000520,Decathlon Fitness 520,Sports,Fitness,Decathlon,37962,459
PROD000521,Nike Fitness 521,Sports,Fitness,Nike,19731,153
PROD000522,Cult Fitness 522,Sports,Fitness,Cult,78059,363
PROD000523,Nike Fitness 523,Sports,Fitness,Nike,44363,427
PROD000524,OnePlus Mobiles 524,Electronics,Mobiles,OnePlus,48579,302
PROD000525,Adidas Men 525,Fashion,Men,Adidas,58851,433
PROD000526,Levis Men 526,Fashion,Men,Levis,93614,22
PROD000527,Boat Headphones 527,Electronics,Headphones,Boat,82037,329
PROD000528,Nike Fitness 528,Sports,Fitness,Nike,60515,117
PROD000529,Apple Laptops 529,Electronics,Laptops,Apple,67986,325
PROD000530,Godrej Furniture 530,Home,Furniture,Godrej,32755,54
PROD000531,JBL Headphones 531,Electronics,Headphones,JBL,11148,37
PROD000532,Cult Fitness 532,Sports,Fitness,Cult,20013,65
PROD000533,IKEA Furniture 533,Home,Furniture,IKEA,59323,40
PROD000534,Dell Laptops 534,Electronics,Laptops,Dell,99398,44
PROD000535,HarperCollins Fiction 535,Books,Fiction,HarperCollins,582,247
PROD000536,OnePlus Mobiles 536,Electronics,Mobiles,OnePlus,670,150
PROD000537,Pearson Education 537,Books,Education,Pearson,89334,200
PROD000538,Pearson Education 538,Books,Education,Pearson,84094,393
PROD000539,McGraw Hill Education 539,Books,Education,McGraw Hill,18699,6
PROD000540,Nike Fitness 540,Sports,Fitness,Nike,58194,463
PROD000541,Cult Fitness 541,Sports,Fitness,Cult,81586,198
PROD000542,Sony Headphones 542,Electronics,Headphones,Sony,32558,23
PROD000543,Pigeon Kitchen 543,Home,Kitchen,Pigeon,10220,297
PROD000544,OnePlus Mobiles 544,Electronics,Mobiles,OnePlus,57043,471
PROD000545,Apple Mobiles 545,Electronics,Mobiles,Apple,2023,451
PROD000546,Nike Men 546,Fashion,Men,Nike,12074,163
PROD000547,Decathlon Fitness 547,Sports,Fitness,Decathlon,24105,13
PROD000548,Levis Men 548,Fashion,Men,Levis,53565,367
PROD000549,Decathlon Fitness 549,Sports,Fitness,Decathlon,29300,48
PROD000550,Decathlon Fitness 550,Sports,Fitness,Decathlon,43730,257
PROD000551,Zara Women 551,Fashion,Women,Zara,54742,491
PROD000552,McGraw Hill Education 552,Books,Education,McGraw Hill,21816,28
PROD000553,Prestige Kitchen 553,Home,Kitchen,Prestige,69457,412
PROD000554,Nike Men 554,Fashion,Men,Nike,11759,15
PROD000555,Nike Men 555,Fashion,Men,Nike,38604,26
PROD000556,Cult Fitness 556,Sports,Fitness,Cult,30617,298
PROD000557,Penguin Fiction 557,Books,Fiction,Penguin,61359,204
PROD000558,Durian Furniture 558,Home,Furniture,Durian,61035,441
PROD000559,Apple Laptops 559,Electronics,Laptops,Apple,46852,186
PROD000560,Prestige Kitchen 560,Home,Kitchen,Prestige,81912,146
PROD000561,Apple Mobiles 561,Electronics,Mobiles,Apple,27565,188
PROD000562,Penguin Fiction 562,Books,Fiction,Penguin,36198,463
PROD000563,Philips Kitchen 563,Home,Kitchen,Philips,34591,73
PROD000564,Decathlon Fitness 564,Sports,Fitness,Decathlon,56580,75
PROD000565,Samsung Mobiles 565,Electronics,Mobiles,Samsung,57410,100
PROD000566,H&M Women 566,Fashion,Women,H&M,13827,336
PROD000567,Adidas Men 567,Fashion,Men,Adidas,54699,247
PROD000568,HP Laptops 568,Electronics,Laptops,HP,18726,347
PROD000569,Pearson Education 569,Books,Education,Pearson,38000,392
PROD000570,Samsung Mobiles 570,Electronics,Mobiles,Samsung,13605,355
PROD000571,Cult Fitness 571,Sports,Fitness,Cult,4210,51
PROD000572,McGraw Hill Education 572,Books,Education,McGraw Hill,60174,225
PROD000573,Biba Women 573,Fashion,Women,Biba,65071,495
PROD000574,IKEA Furniture 574,Home,Furniture,IKEA,6945,71
PROD000575,Penguin Fiction 575,Books,Fiction,Penguin,5553,214
PROD000576,Philips Kitchen 576,Home,Kitchen,Philips,21353,283
PROD000577,Penguin Fiction 577,Books,Fiction,Penguin,47142,99
PROD000578,Penguin Fiction 578,Books,Fiction,Penguin,48575,474
PROD000579,Apple Mobiles 579,Electronics,Mobiles,Apple,32077,127
PROD000580,HarperCollins Fiction 580,Books,Fiction,HarperCollins,30749,295
PROD000581,Decathlon Fitness 581,Sports,Fitness,Decathlon,14424,242
PROD000582,Godrej Furniture 582,Home,Furniture,Godrej,85280,261
PROD000583,Decathlon Fitness 583,Sports,Fitness,Decathlon,4763,176
PROD000584,Nike Men 584,Fashion,Men,Nike,88991,124
PROD000585,Nike Fitness 585,Sports,Fitness,Nike,83156,243
PROD000586,Pearson Education 586,Books,Education,Pearson,27052,488
PROD000587,Samsung Mobiles 587,Electronics,Mobiles,Samsung,7732,388
PROD000588,McGraw Hill Education 588,Books,Education,McGraw Hill,75667,17
PROD000589,Levis Men 589,Fashion,Men,Levis,81222,14
PROD000590,Decathlon Fitness 590,Sports,Fitness,Decathlon,9418,21
PROD000591,Adidas Men 591,Fashion,Men,Adidas,74868,155
PROD000592,Decathlon Fitness 592,Sports,Fitness,Decathlon,54031,104
PROD000593,Decathlon Fitness 593,Sports,Fitness,Decathlon,28098,336
PROD000594,Godrej Furniture 594,Home,Furniture,Godrej,1381,130
PROD000595,Cult Fitness 595,Sports,Fitness,Cult,38355,49
PROD000596,Sony Headphones 596,Electronics,Headphones,Sony,85269,346
PROD000597,Dell Laptops 597,Electronics,Laptops,Dell,47015,75
PROD000598,Sony Headphones 598,Electronics,Headphones,Sony,16801,416
PROD000599,Prestige Kitchen 599,Home,Kitchen,Prestige,79872,193
PROD000600,IKEA Furniture 600,Home,Furniture,IKEA,46362,353
PROD000601,IKEA Furniture 601,Home,Furniture,IKEA,31378,260
PROD000602,JBL Headphones 602,Electronics,Headphones,JBL,42869,271
PROD000603,Decathlon Fitness 603,Sports,Fitness,Decathlon,62653,132
PROD000604,HP Laptops 604,Electronics,Laptops,HP,37721,481
PROD000605,Samsung Mobiles 605,Electronics,Mobiles,Samsung,75615,241
PROD000606,Forever21 Women 606,Fashion,Women,Forever21,71171,371
PROD000607,Penguin Fiction 607,Books,Fiction,Penguin,28019,147
PROD000608,Godrej Furniture 608,Home,Furniture,Godrej,81191,241
PROD000609,McGraw Hill Education 609,Books,Education,McGraw Hill,53657,389
PROD000610,HarperCollins Fiction 610,Books,Fiction,HarperCollins,93134,87
PROD000611,Xiaomi Mobiles 611,Electronics,Mobiles,Xiaomi,63733,320
PROD000612,Cult Fitness 612,Sports,Fitness,Cult,79850,447
PROD000613,Cult Fitness 613,Sports,Fitness,Cult,94147,14
PROD000614,Pigeon Kitchen 614,Home,Kitchen,Pigeon,58740,29
PROD000615,Puma Men 615,Fashion,Men,Puma,72739,90
PROD000616,Adidas Men 616,Fashion,Men,Adidas,69001,244
PROD000617,OnePlus Mobiles 617,Electronics,Mobiles,OnePlus,67675,320
PROD000618,Sony Headphones 618,Electronics,Headphones,Sony,48908,69
PROD000619,Cult Fitness 619,Sports,Fitness,Cult,39938,18
PROD000620,Forever21 Women 620,Fashion,Women,Forever21,77147,223
PROD000621,Adidas Men 621,Fashion,Men,Adidas,59407,94
PROD000622,Zara Women 622,Fashion,Women,Zara,45427,460
PROD000623,Decathlon Fitness 623,Sports,Fitness,Decathlon,57689,218
PROD000624,Apple Headphones 624,Electronics,Headphones,Apple,38373,18
PROD000625,Decathlon Fitness 625,Sports,Fitness,Decathlon,31706,132
PROD000626,McGraw Hill Education 626,Books,Education,McGraw Hill,40827,377
PROD000627,Decathlon Fitness 627,Sports,Fitness,Decathlon,28606,97
PROD000628,Zara Women 628,Fashion,Women,Zara,5464,141
PROD000629,Penguin Fiction 629,Books,Fiction,Penguin,40086,469
PROD000630,Decathlon Fitness 630,Sports,Fitness,Decathlon,47102,407
PROD000631,Godrej Furniture 631,Home,Furniture,Godrej,90199,260
PROD000632,Pearson Education 632,Books,Education,Pearson,60105,368
PROD000633,Apple Mobiles 633,Electronics,Mobiles,Apple,18951,367
PROD000634,Forever21 Women 634,Fashion,Women,Forever21,17268,128
PROD000635,Pigeon Kitchen 635,Home,Kitchen,Pigeon,16267,413
PROD000636,Nike Fitness 636,Sports,Fitness,Nike,29757,303
PROD000637,Cult Fitness 637,Sports,Fitness,Cult,67931,289
PROD000638,Nike Fitness 638,Sports,Fitness,Nike,16412,412
PROD000639,Penguin Fiction 639,Books,Fiction,Penguin,89175,272
PROD000640,IKEA Furniture 640,Home,Furniture,IKEA,69205,284
PROD000641,Pearson Education 641,Books,Education,Pearson,70459,361
PROD000642,Apple Mobiles 642,Electronics,Mobiles,Apple,16328,194
PROD000643,Lenovo Laptops 643,Electronics,Laptops,Lenovo,48117,53
PROD000644,Decathlon Fitness 644,Sports,Fitness,Decathlon,2310,37
PROD000645,Decathlon Fitness 645,Sports,Fitness,Decathlon,8272,491
PROD000646,Cult Fitness 646,Sports,Fitness,Cult,31745,97
PROD000647,Philips Kitchen 647,Home,Kitchen,Philips,68516,313
PROD000648,Biba Women 648,Fashion,Women,Biba,97994,336
PROD000649,HarperCollins Fiction 649,Books,Fiction,HarperCollins,99649,450
PROD000650,Apple Laptops 650,Electronics,Laptops,Apple,31267,354
PROD000651,Godrej Furniture 651,Home,Furniture,Godrej,68016,246
PROD000652,Forever21 Women 652,Fashion,Women,Forever21,62458,496
PROD000653,Adidas Men 653,Fashion,Men,Adidas,70419,58
PROD000654,Philips Kitchen 654,Home,Kitchen,Philips,49918,305
PROD000655,McGraw Hill Education 655,Books,Education,McGraw Hill,87475,456
PROD000656,Godrej Furniture 656,Home,Furniture,Godrej,54377,51
PROD000657,Nike Fitness 657,Sports,Fitness,Nike,95720,49
PROD000658,Biba Women 658,Fashion,Women,Biba,29922,424
PROD000659,Pigeon Kitchen 659,Home,Kitchen,Pigeon,85888,317
PROD000660,McGraw Hill Education 660,Books,Education,McGraw Hill,99527,72
PROD000661,Apple Headphones 661,Electronics,Headphones,Apple,55394,452
PROD000662,Pigeon Kitchen 662,Home,Kitchen,Pigeon,71513,153
PROD000663,Decathlon Fitness 663,Sports,Fitness,Decathlon,25326,215
PROD000664,Levis Men 664,Fashion,Men,Levis,43258,307
PROD000665,Nike Fitness 665,Sports,Fitness,Nike,89874,92
PROD000666,Philips Kitchen 666,Home,Kitchen,Philips,99588,383
PROD000667,Lenovo Laptops 667,Electronics,Laptops,Lenovo,12556,142
PROD000668,Dell Laptops 668,Electronics,Laptops,Dell,3256,243
PROD000669,Godrej Furniture 669,Home,Furniture,Godrej,89211,110
PROD000670,Pearson Education 670,Books,Education,Pearson,44429,24
PROD000671,Pigeon Kitchen 671,Home,Kitchen,Pigeon,43350,36
PROD000672,McGraw Hill Education 672,Books,Education,McGraw Hill,6494,377
PROD000673,Prestige Kitchen 673,Home,Kitchen,Prestige,41456,431
PROD000674,Decathlon Fitness 674,Sports,Fitness,Decathlon,12888,58
PROD000675,Decathlon Fitness 675,Sports,Fitness,Decathlon,44956,297
PROD000676,HarperCollins Fiction 676,Books,Fiction,HarperCollins,11603,300
PROD000677,Cult Fitness 677,Sports,Fitness,Cult,74107,435
PROD000678,McGraw Hill Education 678,Books,Education,McGraw Hill,95429,186
PROD000679,Decathlon Fitness 679,Sports,Fitness,Decathlon,37183,42
PROD000680,Adidas Men 680,Fashion,Men,Adidas,86277,482
PROD000681,Godrej Furniture 681,Home,Furniture,Godrej,46754,146
PROD000682,Cult Fitness 682,Sports,Fitness,Cult,12435,129
PROD000683,H&M Women 683,Fashion,Women,H&M,24482,117
PROD000684,Philips Kitchen 684,Home,Kitchen,Philips,19764,190
PROD000685,Apple Laptops 685,Electronics,Laptops,Apple,45389,235
PROD000686,Durian Furniture 686,Home,Furniture,Durian,49688,364
PROD000687,Decathlon Fitness 687,Sports,Fitness,Decathlon,65896,333
PROD000688,Puma Men 688,Fashion,Men,Puma,17880,352
PROD000689,Puma Men 689,Fashion,Men,Puma,42068,130
PROD000690,Dell Laptops 690,Electronics,Laptops,Dell,628,251
PROD000691,Levis Men 691,Fashion,Men,Levis,42406,462
PROD000692,Nike Fitness 692,Sports,Fitness,Nike,73910,340
PROD000693,Forever21 Women 693,Fashion,Women,Forever21,41095,21
PROD000694,McGraw Hill Education 694,Books,Education,McGraw Hill,34503,338
PROD000695,H&M Women 695,Fashion,Women,H&M,69027,173
PROD000696,Prestige Kitchen 696,Home,Kitchen,Prestige,952,334
PROD000697,Pigeon Kitchen 697,Home,Kitchen,Pigeon,19867,66
PROD000698,Zara Women 698,Fashion,Women,Zara,21440,118
PROD000699,Nike Fitness 699,Sports,Fitness,Nike,23143,309
PROD000700,Philips Kitchen 700,Home,Kitchen,Philips,96165,135
PROD000701,Prestige Kitchen 701,Home,Kitchen,Prestige,78526,114
PROD000702,Godrej Furniture 702,Home,Furniture,Godrej,30578,183
PROD000703,Cult Fitness 703,Sports,Fitness,Cult,29709,402
PROD000704,Pigeon Kitchen 704,Home,Kitchen,Pigeon,61762,221
PROD000705,Pigeon Kitchen 705,Home,Kitchen,Pigeon,86232,40
PROD000706,OnePlus Mobiles 706,Electronics,Mobiles,OnePlus,53147,295
PROD000707,Durian Furniture 707,Home,Furniture,Durian,63838,91
PROD000708,Nike Fitness 708,Sports,Fitness,Nike,22376,346
PROD000709,Cult Fitness 709,Sports,Fitness,Cult,20782,20
PROD000710,Apple Laptops 710,Electronics,Laptops,Apple,86839,248
PROD000711,Durian Furniture 711,Home,Furniture,Durian,52325,129
PROD000712,Penguin Fiction 712,Books,Fiction,Penguin,58936,320
PROD000713,Forever21 Women 713,Fashion,Women,Forever21,15808,438
PROD000714,Dell Laptops 714,Electronics,Laptops,Dell,37942,129
PROD000715,Pearson Education 715,Books,Education,Pearson,43934,317
PROD000716,Pearson Education 716,Books,Education,Pearson,42658,71
PROD000717,HarperCollins Fiction 717,Books,Fiction,HarperCollins,18003,295
PROD000718,Adidas Men 718,Fashion,Men,Adidas,71783,325
PROD000719,Boat Headphones 719,Electronics,Headphones,Boat,41815,337
PROD000720,Pigeon Kitchen 720,Home,Kitchen,Pigeon,89269,342
PROD000721,Zara Women 721,Fashion,Women,Zara,92385,142
PROD000722,Apple Mobiles 722,Electronics,Mobiles,Apple,30685,372
PROD000723,HarperCollins Fiction 723,Books,Fiction,HarperCollins,98736,107
PROD000724,Nike Fitness 724,Sports,Fitness,Nike,84534,326
PROD000725,Xiaomi Mobiles 725,Electronics,Mobiles,Xiaomi,48089,160
PROD000726,HP Laptops 726,Electronics,Laptops,HP,74961,28
PROD000727,IKEA Furniture 727,Home,Furniture,IKEA,73539,29
PROD000728,Levis Men 728,Fashion,Men,Levis,84771,11
PROD000729,Penguin Fiction 729,Books,Fiction,Penguin,17328,306
PROD000730,Cult Fitness 730,Sports,Fitness,Cult,63986,7
PROD000731,Apple Headphones 731,Electronics,Headphones,Apple,69370,234
PROD000732,McGraw Hill Education 732,Books,Education,McGraw Hill,79398,416
PROD000733,Durian Furniture 733,Home,Furniture,Durian,43474,454
PROD000734,JBL Headphones 734,Electronics,Headphones,JBL,51413,206
PROD000735,Pearson Education 735,Books,Education,Pearson,95281,83
PROD000736,Nike Fitness 736,Sports,Fitness,Nike,80963,354
PROD000737,Pearson Education 737,Books,Education,Pearson,37602,95
PROD000738,Nike Men 738,Fashion,Men,Nike,35565,443
PROD000739,Prestige Kitchen 739,Home,Kitchen,Prestige,85150,472
PROD000740,Pearson Education 740,Books,Education,Pearson,82359,253
PROD000741,Pigeon Kitchen 741,Home,Kitchen,Pigeon,21879,51
PROD000742,Pearson Education 742,Books,Education,Pearson,36060,472
PROD000743,HarperCollins Fiction 743,Books,Fiction,HarperCollins,70185,499
PROD000744,Biba Women 744,Fashion,Women,Biba,13777,436
PROD000745,Zara Women 745,Fashion,Women,Zara,76285,433
PROD000746,H&M Women 746,Fashion,Women,H&M,83584,124
PROD000747,Levis Men 747,Fashion,Men,Levis,49079,80
PROD000748,Zara Women 748,Fashion,Women,Zara,46948,192
PROD000749,Philips Kitchen 749,Home,Kitchen,Philips,58826,375
PROD000750,Durian Furniture 750,Home,Furniture,Durian,39883,432
PROD000751,Decathlon Fitness 751,Sports,Fitness,Decathlon,27980,43
PROD000752,Levis Men 752,Fashion,Men,Levis,12968,196
PROD000753,Nike Men 753,Fashion,Men,Nike,65129,215
PROD000754,Levis Men 754,Fashion,Men,Levis,18536,472
PROD000755,Forever21 Women 755,Fashion,Women,Forever21,3769,457
PROD000756,Lenovo Laptops 756,Electronics,Laptops,Lenovo,53814,163
PROD000757,Puma Men 757,Fashion,Men,Puma,18041,88
PROD000758,Philips Kitchen 758,Home,Kitchen,Philips,68146,199
PROD000759,Penguin Fiction 759,Books,Fiction,Penguin,63552,449
PROD000760,McGraw Hill Education 760,Books,Education,McGraw Hill,22701,465
PROD000761,HarperCollins Fiction 761,Books,Fiction,HarperCollins,14326,453
PROD000762,Penguin Fiction 762,Books,Fiction,Penguin,69109,273
PROD000763,Dell Laptops 763,Electronics,Laptops,Dell,28671,218
PROD000764,Apple Headphones 764,Electronics,Headphones,Apple,74926,74
PROD000765,Apple Laptops 765,Electronics,Laptops,Apple,78008,171
PROD000766,Sony Headphones 766,Electronics,Headphones,Sony,32109,20
PROD000767,Philips Kitchen 767,Home,Kitchen,Philips,38258,140
PROD000768,HP Laptops 768,Electronics,Laptops,HP,36647,366
PROD000769,Decathlon Fitness 769,Sports,Fitness,Decathlon,39705,363
PROD000770,Nike Fitness 770,Sports,Fitness,Nike,73378,70
PROD000771,Durian Furniture 771,Home,Furniture,Durian,66289,435
PROD000772,JBL Headphones 772,Electronics,Headphones,JBL,57305,342
PROD000773,JBL Headphones 773,Electronics,Headphones,JBL,29235,53
PROD000774,McGraw Hill Education 774,Books,Education,McGraw Hill,41936,381
PROD000775,Pigeon Kitchen 775,Home,Kitchen,Pigeon,71905,88
PROD000776,HarperCollins Fiction 776,Books,Fiction,HarperCollins,13468,133
PROD000777,H&M Women 777,Fashion,Women,H&M,28164,330
PROD000778,Decathlon Fitness 778,Sports,Fitness,Decathlon,50006,101
PROD000779,Cult Fitness 779,Sports,Fitness,Cult,5151,57
PROD000780,Penguin Fiction 780,Books,Fiction,Penguin,87612,328
PROD000781,Decathlon Fitness 781,Sports,Fitness,Decathlon,76885,427
PROD000782,Puma Men 782,Fashion,Men,Puma,76015,137
PROD000783,Prestige Kitchen 783,Home,Kitchen,Prestige,18430,454
PROD000784,Lenovo Laptops 784,Electronics,Laptops,Lenovo,70055,493
PROD000785,Nike Fitness 785,Sports,Fitness,Nike,48617,397
PROD000786,Pearson Education 786,Books,Education,Pearson,93981,70
PROD000787,McGraw Hill Education 787,Books,Education,McGraw Hill,59530,116
PROD000788,Nike Fitness 788,Sports,Fitness,Nike,80559,63
PROD000789,Decathlon Fitness 789,Sports,Fitness,Decathlon,66834,415
PROD000790,Prestige Kitchen 790,Home,Kitchen,Prestige,6966,271
PROD000791,Pigeon Kitchen 791,Home,Kitchen,Pigeon,80331,283
PROD000792,HarperCollins Fiction 792,Books,Fiction,HarperCollins,54806,152
PROD000793,Godrej Furniture 793,Home,Furniture,Godrej,19659,353
PROD000794,Nike Men 794,Fashion,Men,Nike,67372,124
